Rainfall - (MM), Year, Statistics, Country, ISO3
136.327, 2010, May Average, Bosnia and Herzegovina, BIH
144.203, 2010, Jun Average, Bosnia and Herzegovina, BIH
67.4893, 2010, Jul Average, Bosnia and Herzegovina, BIH
63.8715, 2010, Aug Average, Bosnia and Herzegovina, BIH
180.009, 2010, Sep Average, Bosnia and Herzegovina, BIH
112.157, 2010, Oct Average, Bosnia and Herzegovina, BIH
173.064, 2010, Nov Average, Bosnia and Herzegovina, BIH
142.396, 2010, Dec Average, Bosnia and Herzegovina, BIH
34.1274, 2011, Jan Average, Bosnia and Herzegovina, BIH
32.8541, 2011, Feb Average, Bosnia and Herzegovina, BIH
59.4125, 2011, Mar Average, Bosnia and Herzegovina, BIH
31.8285, 2011, Apr Average, Bosnia and Herzegovina, BIH
79.7119, 2011, May Average, Bosnia and Herzegovina, BIH
55.7559, 2011, Jun Average, Bosnia and Herzegovina, BIH
182.172, 2011, Jul Average, Bosnia and Herzegovina, BIH
28.6279, 2011, Aug Average, Bosnia and Herzegovina, BIH
42.7368, 2011, Sep Average, Bosnia and Herzegovina, BIH
75.3326, 2011, Oct Average, Bosnia and Herzegovina, BIH
35.6547, 2011, Nov Average, Bosnia and Herzegovina, BIH
94.5781, 2011, Dec Average, Bosnia and Herzegovina, BIH
39.8675, 2012, Jan Average, Bosnia and Herzegovina, BIH
66.4585, 2012, Feb Average, Bosnia and Herzegovina, BIH
3.80006, 2012, Mar Average, Bosnia and Herzegovina, BIH
128.891, 2012, Apr Average, Bosnia and Herzegovina, BIH
121.29, 2012, May Average, Bosnia and Herzegovina, BIH
71.3363, 2012, Jun Average, Bosnia and Herzegovina, BIH
47.3148, 2012, Jul Average, Bosnia and Herzegovina, BIH
10.2054, 2012, Aug Average, Bosnia and Herzegovina, BIH
97.6596, 2012, Sep Average, Bosnia and Herzegovina, BIH
150.891, 2012, Oct Average, Bosnia and Herzegovina, BIH
87.9103, 2012, Nov Average, Bosnia and Herzegovina, BIH
137.282, 2012, Dec Average, Bosnia and Herzegovina, BIH
123.598, 2013, Jan Average, Bosnia and Herzegovina, BIH
141.016, 2013, Feb Average, Bosnia and Herzegovina, BIH
170.014, 2013, Mar Average, Bosnia and Herzegovina, BIH
96.3804, 2013, Apr Average, Bosnia and Herzegovina, BIH
148.782, 2013, May Average, Bosnia and Herzegovina, BIH
88.646, 2013, Jun Average, Bosnia and Herzegovina, BIH
24.0917, 2013, Jul Average, Bosnia and Herzegovina, BIH
54.3485, 2013, Aug Average, Bosnia and Herzegovina, BIH
147.286, 2013, Sep Average, Bosnia and Herzegovina, BIH
87.0021, 2013, Oct Average, Bosnia and Herzegovina, BIH
154.253, 2013, Nov Average, Bosnia and Herzegovina, BIH
32.7554, 2013, Dec Average, Bosnia and Herzegovina, BIH
102.879, 2014, Jan Average, Bosnia and Herzegovina, BIH
133.242, 2014, Feb Average, Bosnia and Herzegovina, BIH
42.3466, 2014, Mar Average, Bosnia and Herzegovina, BIH
110.635, 2014, Apr Average, Bosnia and Herzegovina, BIH
120.011, 2014, May Average, Bosnia and Herzegovina, BIH
150.335, 2014, Jun Average, Bosnia and Herzegovina, BIH
193.042, 2014, Jul Average, Bosnia and Herzegovina, BIH
108.095, 2014, Aug Average, Bosnia and Herzegovina, BIH
218.633, 2014, Sep Average, Bosnia and Herzegovina, BIH
83.9052, 2014, Oct Average, Bosnia and Herzegovina, BIH
92.0992, 2014, Nov Average, Bosnia and Herzegovina, BIH
114.962, 2014, Dec Average, Bosnia and Herzegovina, BIH
99.7755, 2015, Jan Average, Bosnia and Herzegovina, BIH
96.8123, 2015, Feb Average, Bosnia and Herzegovina, BIH
67.223, 2015, Mar Average, Bosnia and Herzegovina, BIH
55.1994, 2015, Apr Average, Bosnia and Herzegovina, BIH
104.681, 2015, May Average, Bosnia and Herzegovina, BIH
67.4489, 2015, Jun Average, Bosnia and Herzegovina, BIH
50.5695, 2015, Jul Average, Bosnia and Herzegovina, BIH
91.6306, 2015, Aug Average, Bosnia and Herzegovina, BIH
92.3136, 2015, Sep Average, Bosnia and Herzegovina, BIH
211.195, 2015, Oct Average, Bosnia and Herzegovina, BIH
56.8433, 2015, Nov Average, Bosnia and Herzegovina, BIH
1.90749, 2015, Dec Average, Bosnia and Herzegovina, BIH
91.0593, 2016, Jan Average, Bosnia and Herzegovina, BIH
130.336, 2016, Feb Average, Bosnia and Herzegovina, BIH
92.2142, 2016, Mar Average, Bosnia and Herzegovina, BIH
59.9568, 2016, Apr Average, Bosnia and Herzegovina, BIH
111.516, 2016, May Average, Bosnia and Herzegovina, BIH
147.562, 2016, Jun Average, Bosnia and Herzegovina, BIH
98.4346, 2016, Jul Average, Bosnia and Herzegovina, BIH
44.6722, 2016, Aug Average, Bosnia and Herzegovina, BIH
84.6754, 2016, Sep Average, Bosnia and Herzegovina, BIH
131.472, 2016, Oct Average, Bosnia and Herzegovina, BIH
113.267, 2016, Nov Average, Bosnia and Herzegovina, BIH
2.57995, 2016, Dec Average, Bosnia and Herzegovina, BIH
138.611, 1991, Jan Average, Botswana, BWA
94.4544, 1991, Feb Average, Botswana, BWA
78.6249, 1991, Mar Average, Botswana, BWA
1.06847, 1991, Apr Average, Botswana, BWA
0.07686, 1991, May Average, Botswana, BWA
0.57866, 1991, Jun Average, Botswana, BWA
0.00109, 1991, Jul Average, Botswana, BWA
0.00185, 1991, Aug Average, Botswana, BWA
2.10793, 1991, Sep Average, Botswana, BWA
17.9576, 1991, Oct Average, Botswana, BWA
29.8184, 1991, Nov Average, Botswana, BWA
85.4342, 1991, Dec Average, Botswana, BWA
28.1875, 1992, Jan Average, Botswana, BWA
18.3625, 1992, Feb Average, Botswana, BWA
45.7418, 1992, Mar Average, Botswana, BWA
10.2754, 1992, Apr Average, Botswana, BWA
0.07119, 1992, May Average, Botswana, BWA
0.09526, 1992, Jun Average, Botswana, BWA
0.00531, 1992, Jul Average, Botswana, BWA
0.10999, 1992, Aug Average, Botswana, BWA
0.4304, 1992, Sep Average, Botswana, BWA
19.1518, 1992, Oct Average, Botswana, BWA
43.9373, 1992, Nov Average, Botswana, BWA
53.0535, 1992, Dec Average, Botswana, BWA
51.5481, 1993, Jan Average, Botswana, BWA
73.3574, 1993, Feb Average, Botswana, BWA
17.8314, 1993, Mar Average, Botswana, BWA
19.4713, 1993, Apr Average, Botswana, BWA
3.69916, 1993, May Average, Botswana, BWA
0.35133, 1993, Jun Average, Botswana, BWA
1.16761, 1993, Jul Average, Botswana, BWA
0.23139, 1993, Aug Average, Botswana, BWA
3.2827, 1993, Sep Average, Botswana, BWA
28.2664, 1993, Oct Average, Botswana, BWA
48.7541, 1993, Nov Average, Botswana, BWA
51.3088, 1993, Dec Average, Botswana, BWA
129.034, 1994, Jan Average, Botswana, BWA
68.4796, 1994, Feb Average, Botswana, BWA
15.2858, 1994, Mar Average, Botswana, BWA
4.68714, 1994, Apr Average, Botswana, BWA
0.13944, 1994, May Average, Botswana, BWA
0.20146, 1994, Jun Average, Botswana, BWA
0.01384, 1994, Jul Average, Botswana, BWA
0.0055, 1994, Aug Average, Botswana, BWA
0.21414, 1994, Sep Average, Botswana, BWA
5.55721, 1994, Oct Average, Botswana, BWA
28.4331, 1994, Nov Average, Botswana, BWA
36.5751, 1994, Dec Average, Botswana, BWA
42.6861, 1995, Jan Average, Botswana, BWA
48.1695, 1995, Feb Average, Botswana, BWA
55.8686, 1995, Mar Average, Botswana, BWA
9.67669, 1995, Apr Average, Botswana, BWA
7.14711, 1995, May Average, Botswana, BWA
0.01051, 1995, Jun Average, Botswana, BWA
0.00068, 1995, Jul Average, Botswana, BWA
0.09111, 1995, Aug Average, Botswana, BWA
2.16933, 1995, Sep Average, Botswana, BWA
23.2811, 1995, Oct Average, Botswana, BWA
56.2195, 1995, Nov Average, Botswana, BWA
79.9153, 1995, Dec Average, Botswana, BWA
131.086, 1996, Jan Average, Botswana, BWA
108.509, 1996, Feb Average, Botswana, BWA
13.0059, 1996, Mar Average, Botswana, BWA
13.5455, 1996, Apr Average, Botswana, BWA
11.7062, 1996, May Average, Botswana, BWA
0.12262, 1996, Jun Average, Botswana, BWA
1.16979, 1996, Jul Average, Botswana, BWA
0.11145, 1996, Aug Average, Botswana, BWA
2.68045, 1996, Sep Average, Botswana, BWA
7.0198, 1996, Oct Average, Botswana, BWA
73.1047, 1996, Nov Average, Botswana, BWA
62.5745, 1996, Dec Average, Botswana, BWA
131.575, 1997, Jan Average, Botswana, BWA
40.643, 1997, Feb Average, Botswana, BWA
113.858, 1997, Mar Average, Botswana, BWA
13.9274, 1997, Apr Average, Botswana, BWA
10.4485, 1997, May Average, Botswana, BWA
0.42117, 1997, Jun Average, Botswana, BWA
0.12907, 1997, Jul Average, Botswana, BWA
0.15228, 1997, Aug Average, Botswana, BWA
12.3446, 1997, Sep Average, Botswana, BWA
26.571, 1997, Oct Average, Botswana, BWA
37.1172, 1997, Nov Average, Botswana, BWA
54.6877, 1997, Dec Average, Botswana, BWA
106.944, 1998, Jan Average, Botswana, BWA
45.7314, 1998, Feb Average, Botswana, BWA
38.1242, 1998, Mar Average, Botswana, BWA
4.35362, 1998, Apr Average, Botswana, BWA
0.15058, 1998, May Average, Botswana, BWA
0.09845, 1998, Jun Average, Botswana, BWA
0.25814, 1998, Jul Average, Botswana, BWA
0.23089, 1998, Aug Average, Botswana, BWA
7.86999, 1998, Sep Average, Botswana, BWA
18.7345, 1998, Oct Average, Botswana, BWA
58.989, 1998, Nov Average, Botswana, BWA
82.6688, 1998, Dec Average, Botswana, BWA
87.2242, 1999, Jan Average, Botswana, BWA
54.8336, 1999, Feb Average, Botswana, BWA
46.5786, 1999, Mar Average, Botswana, BWA
9.52497, 1999, Apr Average, Botswana, BWA
10.2541, 1999, May Average, Botswana, BWA
0.71148, 1999, Jun Average, Botswana, BWA
0.13632, 1999, Jul Average, Botswana, BWA
0.07775, 1999, Aug Average, Botswana, BWA
1.55269, 1999, Sep Average, Botswana, BWA
14.2468, 1999, Oct Average, Botswana, BWA
38.8008, 1999, Nov Average, Botswana, BWA
72.8825, 1999, Dec Average, Botswana, BWA
128.519, 2000, Jan Average, Botswana, BWA
121.554, 2000, Feb Average, Botswana, BWA
78.6316, 2000, Mar Average, Botswana, BWA
30.5303, 2000, Apr Average, Botswana, BWA
8.22374, 2000, May Average, Botswana, BWA
1.46509, 2000, Jun Average, Botswana, BWA
0.44115, 2000, Jul Average, Botswana, BWA
0.25247, 2000, Aug Average, Botswana, BWA
3.18484, 2000, Sep Average, Botswana, BWA
12.5319, 2000, Oct Average, Botswana, BWA
50.3355, 2000, Nov Average, Botswana, BWA
48.3761, 2000, Dec Average, Botswana, BWA
46.9796, 2001, Jan Average, Botswana, BWA
109.206, 2001, Feb Average, Botswana, BWA
62.6691, 2001, Mar Average, Botswana, BWA
44.426, 2001, Apr Average, Botswana, BWA
8.875, 2001, May Average, Botswana, BWA
0.59113, 2001, Jun Average, Botswana, BWA
0.24597, 2001, Jul Average, Botswana, BWA
1.14897, 2001, Aug Average, Botswana, BWA
10.8859, 2001, Sep Average, Botswana, BWA
22.0473, 2001, Oct Average, Botswana, BWA
64.351, 2001, Nov Average, Botswana, BWA
63.0043, 2001, Dec Average, Botswana, BWA
68.3051, 2002, Jan Average, Botswana, BWA
48.6384, 2002, Feb Average, Botswana, BWA
29.0668, 2002, Mar Average, Botswana, BWA
34.6897, 2002, Apr Average, Botswana, BWA
13.6595, 2002, May Average, Botswana, BWA
2.4117, 2002, Jun Average, Botswana, BWA
0.06328, 2002, Jul Average, Botswana, BWA
2.91726, 2002, Aug Average, Botswana, BWA
7.96384, 2002, Sep Average, Botswana, BWA
21.0441, 2002, Oct Average, Botswana, BWA
30.3259, 2002, Nov Average, Botswana, BWA
64.4143, 2002, Dec Average, Botswana, BWA
67.54, 2003, Jan Average, Botswana, BWA
67.3423, 2003, Feb Average, Botswana, BWA
44.967, 2003, Mar Average, Botswana, BWA
13.5691, 2003, Apr Average, Botswana, BWA
1.5774, 2003, May Average, Botswana, BWA
1.8218, 2003, Jun Average, Botswana, BWA
0.32203, 2003, Jul Average, Botswana, BWA
0.30953, 2003, Aug Average, Botswana, BWA
3.46287, 2003, Sep Average, Botswana, BWA
35.0817, 2003, Oct Average, Botswana, BWA
38.67, 2003, Nov Average, Botswana, BWA
38.7232, 2003, Dec Average, Botswana, BWA
107.872, 2004, Jan Average, Botswana, BWA
86.9, 2004, Feb Average, Botswana, BWA
88.7837, 2004, Mar Average, Botswana, BWA
31.0265, 2004, Apr Average, Botswana, BWA
1.94355, 2004, May Average, Botswana, BWA
0.3039, 2004, Jun Average, Botswana, BWA
0.05683, 2004, Jul Average, Botswana, BWA
0.09256, 2004, Aug Average, Botswana, BWA
7.9947, 2004, Sep Average, Botswana, BWA
20.7347, 2004, Oct Average, Botswana, BWA
28.7967, 2004, Nov Average, Botswana, BWA
65.9844, 2004, Dec Average, Botswana, BWA
87.5244, 2005, Jan Average, Botswana, BWA
49.2446, 2005, Feb Average, Botswana, BWA
53.7094, 2005, Mar Average, Botswana, BWA
26.257, 2005, Apr Average, Botswana, BWA
4.53288, 2005, May Average, Botswana, BWA
0.35419, 2005, Jun Average, Botswana, BWA
0.02982, 2005, Jul Average, Botswana, BWA
0.03044, 2005, Aug Average, Botswana, BWA
0.68826, 2005, Sep Average, Botswana, BWA
6.33936, 2005, Oct Average, Botswana, BWA
46.296, 2005, Nov Average, Botswana, BWA
64.147, 2005, Dec Average, Botswana, BWA
138.209, 2006, Jan Average, Botswana, BWA
109.193, 2006, Feb Average, Botswana, BWA
61.3551, 2006, Mar Average, Botswana, BWA
53.4581, 2006, Apr Average, Botswana, BWA
3.90617, 2006, May Average, Botswana, BWA
0.70216, 2006, Jun Average, Botswana, BWA
0.05256, 2006, Jul Average, Botswana, BWA
2.2766, 2006, Aug Average, Botswana, BWA
0.56642, 2006, Sep Average, Botswana, BWA
12.3259, 2006, Oct Average, Botswana, BWA
44.6733, 2006, Nov Average, Botswana, BWA
46.8244, 2006, Dec Average, Botswana, BWA
58.7182, 2007, Jan Average, Botswana, BWA
41.3294, 2007, Feb Average, Botswana, BWA
36.5563, 2007, Mar Average, Botswana, BWA
26.8164, 2007, Apr Average, Botswana, BWA
0.6337, 2007, May Average, Botswana, BWA
3.29156, 2007, Jun Average, Botswana, BWA
0.03971, 2007, Jul Average, Botswana, BWA
0.06437, 2007, Aug Average, Botswana, BWA
10.9749, 2007, Sep Average, Botswana, BWA
23.8754, 2007, Oct Average, Botswana, BWA
42.2455, 2007, Nov Average, Botswana, BWA
62.7284, 2007, Dec Average, Botswana, BWA
138.67, 2008, Jan Average, Botswana, BWA
39.8295, 2008, Feb Average, Botswana, BWA
70.1628, 2008, Mar Average, Botswana, BWA
23.2789, 2008, Apr Average, Botswana, BWA
4.43371, 2008, May Average, Botswana, BWA
1.07013, 2008, Jun Average, Botswana, BWA
0.03108, 2008, Jul Average, Botswana, BWA
0.20251, 2008, Aug Average, Botswana, BWA
0.6024, 2008, Sep Average, Botswana, BWA
9.72925, 2008, Oct Average, Botswana, BWA
55.3869, 2008, Nov Average, Botswana, BWA
59.5102, 2008, Dec Average, Botswana, BWA
96.1247, 2009, Jan Average, Botswana, BWA
82.1943, 2009, Feb Average, Botswana, BWA
54.9698, 2009, Mar Average, Botswana, BWA
8.51979, 2009, Apr Average, Botswana, BWA
9.69441, 2009, May Average, Botswana, BWA
3.33754, 2009, Jun Average, Botswana, BWA
0.57118, 2009, Jul Average, Botswana, BWA
0.15953, 2009, Aug Average, Botswana, BWA
5.40129, 2009, Sep Average, Botswana, BWA
32.6179, 2009, Oct Average, Botswana, BWA
48.4826, 2009, Nov Average, Botswana, BWA
66.6296, 2009, Dec Average, Botswana, BWA
148.181, 2010, Jan Average, Botswana, BWA
98.7147, 2010, Feb Average, Botswana, BWA
58.6278, 2010, Mar Average, Botswana, BWA
48.6312, 2010, Apr Average, Botswana, BWA
12.0256, 2010, May Average, Botswana, BWA
0.08359, 2010, Jun Average, Botswana, BWA
0.0788, 2010, Jul Average, Botswana, BWA
0.05794, 2010, Aug Average, Botswana, BWA
0.42973, 2010, Sep Average, Botswana, BWA
11.5928, 2010, Oct Average, Botswana, BWA
50.7318, 2010, Nov Average, Botswana, BWA
69.1232, 2010, Dec Average, Botswana, BWA
139.688, 2011, Jan Average, Botswana, BWA
58.3439, 2011, Feb Average, Botswana, BWA
123.399, 2011, Mar Average, Botswana, BWA
61.7002, 2011, Apr Average, Botswana, BWA
7.6543, 2011, May Average, Botswana, BWA
3.47847, 2011, Jun Average, Botswana, BWA
0.13624, 2011, Jul Average, Botswana, BWA
0.75961, 2011, Aug Average, Botswana, BWA
1.43497, 2011, Sep Average, Botswana, BWA
24.3179, 2011, Oct Average, Botswana, BWA
40.0968, 2011, Nov Average, Botswana, BWA
70.2287, 2011, Dec Average, Botswana, BWA
52.2114, 2012, Jan Average, Botswana, BWA
82.2693, 2012, Feb Average, Botswana, BWA
55.6963, 2012, Mar Average, Botswana, BWA
20.9702, 2012, Apr Average, Botswana, BWA
0.84547, 2012, May Average, Botswana, BWA
2.00806, 2012, Jun Average, Botswana, BWA
0.2775, 2012, Jul Average, Botswana, BWA
0.04564, 2012, Aug Average, Botswana, BWA
3.39019, 2012, Sep Average, Botswana, BWA
20.7002, 2012, Oct Average, Botswana, BWA
28.0544, 2012, Nov Average, Botswana, BWA
59.019, 2012, Dec Average, Botswana, BWA
91.0073, 2013, Jan Average, Botswana, BWA
52.7495, 2013, Feb Average, Botswana, BWA
39.8449, 2013, Mar Average, Botswana, BWA
22.1237, 2013, Apr Average, Botswana, BWA
3.19377, 2013, May Average, Botswana, BWA
0.22519, 2013, Jun Average, Botswana, BWA
0.73832, 2013, Jul Average, Botswana, BWA
0.05572, 2013, Aug Average, Botswana, BWA
3.05448, 2013, Sep Average, Botswana, BWA
11.8344, 2013, Oct Average, Botswana, BWA
39.4028, 2013, Nov Average, Botswana, BWA
101.237, 2013, Dec Average, Botswana, BWA
121.283, 2014, Jan Average, Botswana, BWA
80.3764, 2014, Feb Average, Botswana, BWA
30.6529, 2014, Mar Average, Botswana, BWA
30.1074, 2014, Apr Average, Botswana, BWA
2.40856, 2014, May Average, Botswana, BWA
0.30722, 2014, Jun Average, Botswana, BWA
0.0053, 2014, Jul Average, Botswana, BWA
1.86732, 2014, Aug Average, Botswana, BWA
1.00021, 2014, Sep Average, Botswana, BWA
10.5803, 2014, Oct Average, Botswana, BWA
33.2812, 2014, Nov Average, Botswana, BWA
72.3646, 2014, Dec Average, Botswana, BWA
45.5738, 2015, Jan Average, Botswana, BWA
53.0346, 2015, Feb Average, Botswana, BWA
62.4805, 2015, Mar Average, Botswana, BWA
33.7085, 2015, Apr Average, Botswana, BWA
1.18231, 2015, May Average, Botswana, BWA
1.93785, 2015, Jun Average, Botswana, BWA
0.55496, 2015, Jul Average, Botswana, BWA
2.10485, 2015, Aug Average, Botswana, BWA
10.8616, 2015, Sep Average, Botswana, BWA
6.63465, 2015, Oct Average, Botswana, BWA
26.5093, 2015, Nov Average, Botswana, BWA
41.5006, 2015, Dec Average, Botswana, BWA
58.9704, 2016, Jan Average, Botswana, BWA
59.7921, 2016, Feb Average, Botswana, BWA
82.2922, 2016, Mar Average, Botswana, BWA
16.3641, 2016, Apr Average, Botswana, BWA
7.03263, 2016, May Average, Botswana, BWA
1.41096, 2016, Jun Average, Botswana, BWA
1.80167, 2016, Jul Average, Botswana, BWA
0.12777, 2016, Aug Average, Botswana, BWA
2.10566, 2016, Sep Average, Botswana, BWA
10.8011, 2016, Oct Average, Botswana, BWA
44.3978, 2016, Nov Average, Botswana, BWA
69.0316, 2016, Dec Average, Botswana, BWA
265.675, 1991, Jan Average, Brazil, BRA
191.252, 1991, Feb Average, Brazil, BRA
238.854, 1991, Mar Average, Brazil, BRA
188.449, 1991, Apr Average, Brazil, BRA
118.873, 1991, May Average, Brazil, BRA
84.7695, 1991, Jun Average, Brazil, BRA
66.6732, 1991, Jul Average, Brazil, BRA
48.699, 1991, Aug Average, Brazil, BRA
70.8228, 1991, Sep Average, Brazil, BRA
92.1602, 1991, Oct Average, Brazil, BRA
139.669, 1991, Nov Average, Brazil, BRA
158.582, 1991, Dec Average, Brazil, BRA
232.945, 1992, Jan Average, Brazil, BRA
227.389, 1992, Feb Average, Brazil, BRA
228.136, 1992, Mar Average, Brazil, BRA
161.243, 1992, Apr Average, Brazil, BRA
94.2374, 1992, May Average, Brazil, BRA
58.4615, 1992, Jun Average, Brazil, BRA
62.6313, 1992, Jul Average, Brazil, BRA
54.3506, 1992, Aug Average, Brazil, BRA
96.2761, 1992, Sep Average, Brazil, BRA
112.334, 1992, Oct Average, Brazil, BRA
167.401, 1992, Nov Average, Brazil, BRA
186.117, 1992, Dec Average, Brazil, BRA
203.732, 1993, Jan Average, Brazil, BRA
235.652, 1993, Feb Average, Brazil, BRA
178.804, 1993, Mar Average, Brazil, BRA
164.613, 1993, Apr Average, Brazil, BRA
113.278, 1993, May Average, Brazil, BRA
75.472, 1993, Jun Average, Brazil, BRA
63.4771, 1993, Jul Average, Brazil, BRA
57.9194, 1993, Aug Average, Brazil, BRA
82.9538, 1993, Sep Average, Brazil, BRA
120.069, 1993, Oct Average, Brazil, BRA
186.406, 1993, Nov Average, Brazil, BRA
209.329, 1993, Dec Average, Brazil, BRA
265.457, 1994, Jan Average, Brazil, BRA
220.089, 1994, Feb Average, Brazil, BRA
260.323, 1994, Mar Average, Brazil, BRA
176.031, 1994, Apr Average, Brazil, BRA
120.584, 1994, May Average, Brazil, BRA
112.056, 1994, Jun Average, Brazil, BRA
62.1686, 1994, Jul Average, Brazil, BRA
56.0615, 1994, Aug Average, Brazil, BRA
84.8095, 1994, Sep Average, Brazil, BRA
121.428, 1994, Oct Average, Brazil, BRA
164.159, 1994, Nov Average, Brazil, BRA
194.758, 1994, Dec Average, Brazil, BRA
194.065, 1995, Jan Average, Brazil, BRA
234.312, 1995, Feb Average, Brazil, BRA
226.564, 1995, Mar Average, Brazil, BRA
200.891, 1995, Apr Average, Brazil, BRA
139.033, 1995, May Average, Brazil, BRA
88.019, 1995, Jun Average, Brazil, BRA
69.8075, 1995, Jul Average, Brazil, BRA
42.0385, 1995, Aug Average, Brazil, BRA
62.971, 1995, Sep Average, Brazil, BRA
112.924, 1995, Oct Average, Brazil, BRA
192.302, 1995, Nov Average, Brazil, BRA
228.109, 1995, Dec Average, Brazil, BRA
224.417, 1996, Jan Average, Brazil, BRA
215.971, 1996, Feb Average, Brazil, BRA
260.55, 1996, Mar Average, Brazil, BRA
207.893, 1996, Apr Average, Brazil, BRA
121.166, 1996, May Average, Brazil, BRA
78.835, 1996, Jun Average, Brazil, BRA
76.1877, 1996, Jul Average, Brazil, BRA
52.0746, 1996, Aug Average, Brazil, BRA
77.1525, 1996, Sep Average, Brazil, BRA
136.477, 1996, Oct Average, Brazil, BRA
179.881, 1996, Nov Average, Brazil, BRA
181.523, 1996, Dec Average, Brazil, BRA
246.932, 1997, Jan Average, Brazil, BRA
223.66, 1997, Feb Average, Brazil, BRA
301.95, 1997, Mar Average, Brazil, BRA
186.827, 1997, Apr Average, Brazil, BRA
123.638, 1997, May Average, Brazil, BRA
65.8082, 1997, Jun Average, Brazil, BRA
50.2111, 1997, Jul Average, Brazil, BRA
53.7223, 1997, Aug Average, Brazil, BRA
69.5138, 1997, Sep Average, Brazil, BRA
105.69, 1997, Oct Average, Brazil, BRA
161.002, 1997, Nov Average, Brazil, BRA
