"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"8402","LTU",2039,NA,NA,NA,26791.9136177784,0.00590825083616231,"LT"
"8403","LTU",2040,26949.7402649929,"IIASA GDP","SSP3_v9_130219",26949.7402649929,0.00587354833892384,"LT"
"8404","LTU",2041,NA,NA,NA,27092.9051987087,0.00529823317822853,"LT"
"8405","LTU",2042,NA,NA,NA,27236.0701324245,0.00527030978309817,"LT"
"8406","LTU",2043,NA,NA,NA,27379.2350661403,0.00524267917612775,"LT"
"8407","LTU",2044,NA,NA,NA,27522.3999998561,0.00521533677631325,"LT"
"8408","LTU",2045,27665.5649335719,"IIASA GDP","SSP3_v9_130219",27665.5649335719,0.00518827809773015,"LT"
"8409","LTU",2046,NA,NA,NA,27814.1610663989,0.00535678522129679,"LT"
"8410","LTU",2047,NA,NA,NA,27962.7571992259,0.00532824290058365,"LT"
"8411","LTU",2048,NA,NA,NA,28111.3533320528,0.00530000313007584,"LT"
"8412","LTU",2049,NA,NA,NA,28259.9494648798,0.00527206112455048,"LT"
"8413","LTU",2050,28408.5455977067,"IIASA GDP","SSP3_v9_130219",28408.5455977067,0.00524441219916838,"LT"
"8414","LTU",2051,NA,NA,NA,28578.1818083971,0.00595355162408495,"LT"
"8415","LTU",2052,NA,NA,NA,28747.8180190875,0.00591831651770747,"LT"
"8416","LTU",2053,NA,NA,NA,28917.4542297779,0.00588349602496407,"LT"
"8417","LTU",2054,NA,NA,NA,29087.0904404683,0.00584908287045849,"LT"
"8418","LTU",2055,29256.7266511588,"IIASA GDP","SSP3_v9_130219",29256.7266511588,0.00581506994802794,"LT"
"8419","LTU",2056,NA,NA,NA,29460.7244382933,0.00694848308719465,"LT"
"8420","LTU",2057,NA,NA,NA,29664.7222254279,0.00690053464731832,"LT"
"8421","LTU",2058,NA,NA,NA,29868.7200125625,0.00685324341730187,"LT"
"8422","LTU",2059,NA,NA,NA,30072.7177996971,0.00680659597689726,"LT"
"8423","LTU",2060,30276.7155868317,"IIASA GDP","SSP3_v9_130219",30276.7155868317,0.00676057926878393,"LT"
"8424","LTU",2061,NA,NA,NA,30523.8021537706,0.00812782312920923,"LT"
"8425","LTU",2062,NA,NA,NA,30770.8887207094,0.00806229387275792,"LT"
"8426","LTU",2063,NA,NA,NA,31017.9752876483,0.00799781280907119,"LT"
"8427","LTU",2064,NA,NA,NA,31265.0618545871,0.00793435498754747,"LT"
"8428","LTU",2065,31512.148421526,"IIASA GDP","SSP3_v9_130219",31512.148421526,0.00787189624324114,"LT"
"8429","LTU",2066,NA,NA,NA,31800.8493365988,0.00911986246983432,"LT"
"8430","LTU",2067,NA,NA,NA,32089.5502516716,0.00903744167855258,"LT"
"8431","LTU",2068,NA,NA,NA,32378.2511667445,0.00895649731047321,"LT"
"8432","LTU",2069,NA,NA,NA,32666.9520818173,0.00887699004622,"LT"
"8433","LTU",2070,32955.6529968901,"IIASA GDP","SSP3_v9_130219",32955.6529968901,0.00879888195032841,"LT"
"8434","LTU",2071,NA,NA,NA,33275.6409828791,0.00966281817949799,"LT"
"8435","LTU",2072,NA,NA,NA,33595.628968868,0.00957034100182241,"LT"
"8436","LTU",2073,NA,NA,NA,33915.616954857,0.00947961714726375,"LT"
"8437","LTU",2074,NA,NA,NA,34235.6049408459,0.00939059722045776,"LT"
"8438","LTU",2075,34555.5929268348,"IIASA GDP","SSP3_v9_130219",34555.5929268348,0.00930323366424268,"LT"
"8439","LTU",2076,NA,NA,NA,34898.1160147993,0.00986342904091053,"LT"
"8440","LTU",2077,NA,NA,NA,35240.6391027638,0.00976709125596642,"LT"
"8441","LTU",2078,NA,NA,NA,35583.1621907282,0.00967261717753765,"LT"
"8442","LTU",2079,NA,NA,NA,35925.6852786927,0.00957995324171179,"LT"
"8443","LTU",2080,36268.2083666571,"IIASA GDP","SSP3_v9_130219",36268.2083666571,0.00948904791771277,"LT"
"8444","LTU",2081,NA,NA,NA,36637.770757974,0.010138141236407,"LT"
"8445","LTU",2082,NA,NA,NA,37007.3331492908,0.0100363900339762,"LT"
"8446","LTU",2083,NA,NA,NA,37376.8955406076,0.00993666099973467,"LT"
"8447","LTU",2084,NA,NA,NA,37746.4579319245,0.00983889444451158,"LT"
"8448","LTU",2085,38116.0203232413,"IIASA GDP","SSP3_v9_130219",38116.0203232413,0.009743033005428,"LT"
"8449","LTU",2086,NA,NA,NA,38526.8375079792,0.0107204018966645,"LT"
"8450","LTU",2087,NA,NA,NA,38937.6546927171,0.010606692809489,"LT"
"8451","LTU",2088,NA,NA,NA,39348.471877455,0.0104953706048594,"LT"
"8452","LTU",2089,NA,NA,NA,39759.2890621928,0.0103863609076491,"LT"
"8453","LTU",2090,40170.1062469307,"IIASA GDP","SSP3_v9_130219",40170.1062469307,0.0102795924010444,"LT"
"8454","LTU",2091,NA,NA,NA,40632.8922697263,0.0114547997364873,"LT"
"8455","LTU",2092,NA,NA,NA,41095.6782925218,0.0113250719034124,"LT"
"8456","LTU",2093,NA,NA,NA,41558.4643153174,0.01119824958141,"LT"
"8457","LTU",2094,NA,NA,NA,42021.2503381129,0.0110742362384979,"LT"
"8458","LTU",2095,42484.0363609084,"IIASA GDP","SSP3_v9_130219",42484.0363609084,0.0109529395721175,"LT"
"8459","LTU",2096,NA,NA,NA,42996.64310906,0.0119936550830708,"LT"
"8460","LTU",2097,NA,NA,NA,43509.2498572115,0.0118515104705459,"LT"
"8461","LTU",2098,NA,NA,NA,44021.856605363,0.0117126957287148,"LT"
"8462","LTU",2099,NA,NA,NA,44534.4633535146,0.0115770952029166,"LT"
"8463","LTU",2100,45047.0701016661,"IIASA GDP","SSP3_v9_130219",45047.0701016661,0.0114445985332168,"LT"
"8464","LUX",2010,81834.1473854198,"IIASA GDP","SSP3_v9_130219",81834.1473854198,NA,"LU"
"8465","LUX",2011,NA,NA,NA,85196.8703484313,0.0402700939606397,"LU"
"8466","LUX",2012,NA,NA,NA,88559.5933114428,0.038710995991325,"LU"
"8467","LUX",2013,NA,NA,NA,91922.3162744543,0.0372681358789766,"LU"
"8468","LUX",2014,NA,NA,NA,95285.0392374658,0.0359289803395733,"LU"
"8469","LUX",2015,98647.7622004773,"IIASA GDP","SSP3_v9_130219",98647.7622004773,0.034682735608131,"LU"
"8470","LUX",2016,NA,NA,NA,101258.39102289,0.0261200288739438,"LU"
"8471","LUX",2017,NA,NA,NA,103869.019845303,0.0254551039824413,"LU"
"8472","LUX",2018,NA,NA,NA,106479.648667716,0.0248231937317449,"LU"
"8473","LUX",2019,NA,NA,NA,109090.277490129,0.0242218987200431,"LU"
"8474","LUX",2020,111700.906312542,"IIASA GDP","SSP3_v9_130219",111700.906312542,0.0236490465647812,"LU"
"8475","LUX",2021,NA,NA,NA,113570.716837388,0.0166008788868464,"LU"
"8476","LUX",2022,NA,NA,NA,115440.527362234,0.0163297839963263,"LU"
"8477","LUX",2023,NA,NA,NA,117310.337887079,0.016067401070595,"LU"
"8478","LUX",2024,NA,NA,NA,119180.148411925,0.0158133167877903,"LU"
"8479","LUX",2025,121049.958936771,"IIASA GDP","SSP3_v9_130219",121049.958936771,0.0155671435651747,"LU"
"8480","LUX",2026,NA,NA,NA,122577.246842596,0.0125380735601883,"LU"
"8481","LUX",2027,NA,NA,NA,124104.53474842,0.0123828149072693,"LU"
"8482","LUX",2028,NA,NA,NA,125631.822654245,0.0122313543980415,"LU"
"8483","LUX",2029,NA,NA,NA,127159.11056007,0.0120835543421247,"LU"
"8484","LUX",2030,128686.398465894,"IIASA GDP","SSP3_v9_130219",128686.398465894,0.0119392836251659,"LU"
"8485","LUX",2031,NA,NA,NA,130182.85563915,0.0115616189941665,"LU"
"8486","LUX",2032,NA,NA,NA,131679.312812406,0.0114294743117114,"LU"
"8487","LUX",2033,NA,NA,NA,133175.769985661,0.011300316247322,"LU"
"8488","LUX",2034,NA,NA,NA,134672.227158917,0.0111740446799917,"LU"
"8489","LUX",2035,136168.684332173,"IIASA GDP","SSP3_v9_130219",136168.684332173,0.0110505639144662,"LU"
"8490","LUX",2036,NA,NA,NA,137777.412532374,0.0117449871455406,"LU"
"8491","LUX",2037,NA,NA,NA,139386.140732575,0.011608642242491,"LU"
"8492","LUX",2038,NA,NA,NA,140994.868932776,0.0114754266411943,"LU"
"8493","LUX",2039,NA,NA,NA,142603.597132977,0.0113452338301592,"LU"
"8494","LUX",2040,144212.325333179,"IIASA GDP","SSP3_v9_130219",144212.325333179,0.0112179620774739,"LU"
"8495","LUX",2041,NA,NA,NA,145919.195997541,0.0117663213496062,"LU"
"8496","LUX",2042,NA,NA,NA,147626.066661903,0.0116294835486865,"LU"
"8497","LUX",2043,NA,NA,NA,149332.937326266,0.0114957919360617,"LU"
"8498","LUX",2044,NA,NA,NA,151039.807990628,0.0113651392375758,"LU"
"8499","LUX",2045,152746.678654991,"IIASA GDP","SSP3_v9_130219",152746.678654991,0.01123742300123,"LU"
"8500","LUX",2046,NA,NA,NA,154503.816260521,0.011437942598965,"LU"
"8501","LUX",2047,NA,NA,NA,156260.953866051,0.0113085941539293,"LU"
"8502","LUX",2048,NA,NA,NA,158018.091471582,0.0111821385546769,"LU"
"8503","LUX",2049,NA,NA,NA,159775.229077112,0.011058479826783,"LU"
"8504","LUX",2050,161532.366682643,"IIASA GDP","SSP3_v9_130219",161532.366682643,0.0109375261948728,"LU"
"8505","LUX",2051,NA,NA,NA,163303.934878736,0.0109075602196214,"LU"
"8506","LUX",2052,NA,NA,NA,165075.50307483,0.0107898679311287,"LU"
"8507","LUX",2053,NA,NA,NA,166847.071270923,0.0106746883481357,"LU"
"8508","LUX",2054,NA,NA,NA,168618.639467017,0.0105619418512255,"LU"
"8509","LUX",2055,170390.20766311,"IIASA GDP","SSP3_v9_130219",170390.20766311,0.0104515521496893,"LU"
"8510","LUX",2056,NA,NA,NA,172149.342289752,0.0102712232341791,"LU"
"8511","LUX",2057,NA,NA,NA,173908.476916394,0.0101667968850716,"LU"
"8512","LUX",2058,NA,NA,NA,175667.611543036,0.0100644725642454,"LU"
"8513","LUX",2059,NA,NA,NA,177426.746169678,0.00996418743509686,"LU"
"8514","LUX",2060,179185.880796319,"IIASA GDP","SSP3_v9_130219",179185.880796319,0.00986588114086473,"LU"
"8515","LUX",2061,NA,NA,NA,180960.556970423,0.00985538299031496,"LU"
"8516","LUX",2062,NA,NA,NA,182735.233144527,0.00975920155045884,"LU"
"8517","LUX",2063,NA,NA,NA,184509.909318631,0.00966487930398863,"LU"
"8518","LUX",2064,NA,NA,NA,186284.585492734,0.00957236285903562,"LU"
"8519","LUX",2065,188059.261666838,"IIASA GDP","SSP3_v9_130219",188059.261666838,0.00948160084875838,"LU"
"8520","LUX",2066,NA,NA,NA,189853.947671198,0.0094979453043198,"LU"
"8521","LUX",2067,NA,NA,NA,191648.633675558,0.00940858243746767,"LU"
"8522","LUX",2068,NA,NA,NA,193443.319679918,0.00932088547717491,"LU"
"8523","LUX",2069,NA,NA,NA,195238.005684278,0.00923480826946133,"LU"
"8524","LUX",2070,197032.691688638,"IIASA GDP","SSP3_v9_130219",197032.691688638,0.00915030634967273,"LU"
"8525","LUX",2071,NA,NA,NA,198851.65768926,0.00918944537117561,"LU"
"8526","LUX",2072,NA,NA,NA,200670.623689881,0.00910576783163819,"LU"
"8527","LUX",2073,NA,NA,NA,202489.589690503,0.00902360045824402,"LU"
"8528","LUX",2074,NA,NA,NA,204308.555691124,0.00894290273435949,"LU"
"8529","LUX",2075,206127.521691745,"IIASA GDP","SSP3_v9_130219",206127.521691745,0.00886363557989434,"LU"
"8530","LUX",2076,NA,NA,NA,207979.521493775,0.00894460589394619,"LU"
"8531","LUX",2077,NA,NA,NA,209831.521295805,0.00886530867769864,"LU"
"8532","LUX",2078,NA,NA,NA,211683.521097835,0.00878740511315179,"LU"
"8533","LUX",2079,NA,NA,NA,213535.520899865,0.00871085877989408,"LU"
"8534","LUX",2080,215387.520701895,"IIASA GDP","SSP3_v9_130219",215387.520701895,0.00863563451560267,"LU"
"8535","LUX",2081,NA,NA,NA,217295.080254558,0.00881741908424694,"LU"
"8536","LUX",2082,NA,NA,NA,219202.639807222,0.00874035124938821,"LU"
"8537","LUX",2083,NA,NA,NA,221110.199359885,0.00866461895830639,"LU"
"8538","LUX",2084,NA,NA,NA,223017.758912548,0.00859018779264176,"LU"
"8539","LUX",2085,224925.318465211,"IIASA GDP","SSP3_v9_130219",224925.318465211,0.00851702450662728,"LU"
"8540","LUX",2086,NA,NA,NA,226929.809171783,0.00887232979385111,"LU"
"8541","LUX",2087,NA,NA,NA,228934.299878355,0.00879430332708786,"LU"
"8542","LUX",2088,NA,NA,NA,230938.790584927,0.00871763729065478,"LU"
"8543","LUX",2089,NA,NA,NA,232943.281291499,0.00864229641216063,"LU"
"8544","LUX",2090,234947.771998071,"IIASA GDP","SSP3_v9_130219",234947.771998071,0.0085682466281245,"LU"
"8545","LUX",2091,NA,NA,NA,237072.551477437,0.00900297603903866,"LU"
"8546","LUX",2092,NA,NA,NA,239197.330956803,0.00892264514088303,"LU"
"8547","LUX",2093,NA,NA,NA,241322.110436169,0.00884373511186354,"LU"
"8548","LUX",2094,NA,NA,NA,243446.889915535,0.00876620858435118,"LU"
"8549","LUX",2095,245571.6693949,"IIASA GDP","SSP3_v9_130219",245571.6693949,0.00869002948964237,"LU"
"8550","LUX",2096,NA,NA,NA,247801.277540608,0.00903828772012538,"LU"
"8551","LUX",2097,NA,NA,NA,250030.885686317,0.0089573282638753,"LU"
"8552","LUX",2098,NA,NA,NA,252260.493832025,0.00887780631150825,"LU"
"8553","LUX",2099,NA,NA,NA,254490.101977733,0.00879968391353536,"LU"
"8554","LUX",2100,256719.710123441,"IIASA GDP","SSP3_v9_130219",256719.710123441,0.00872292444462275,"LU"
"8555","LVA",2010,12662.6588274374,"IIASA GDP","SSP3_v9_130219",12662.6588274374,NA,"LV"
"8556","LVA",2011,NA,NA,NA,13288.1346543688,0.0482140931609329,"LV"
"8557","LVA",2012,NA,NA,NA,13913.6104813002,0.0459960265863621,"LV"
"8558","LVA",2013,NA,NA,NA,14539.0863082316,0.0439730978791548,"LV"
"8559","LVA",2014,NA,NA,NA,15164.562135163,0.042120637084933,"LV"
"8560","LVA",2015,15790.0379620944,"IIASA GDP","SSP3_v9_130219",15790.0379620944,0.0404179651087322,"LV"
"8561","LVA",2016,NA,NA,NA,16377.5956105869,0.036535047079532,"LV"
"8562","LVA",2017,NA,NA,NA,16965.1532590793,0.0352471525043967,"LV"
"8563","LVA",2018,NA,NA,NA,17552.7109075718,0.0340469736164515,"LV"
"8564","LVA",2019,NA,NA,NA,18140.2685560643,0.0329258435607134,"LV"
"8565","LVA",2020,18727.8262045567,"IIASA GDP","SSP3_v9_130219",18727.8262045567,0.0318762009551374,"LV"
"8566","LVA",2021,NA,NA,NA,19353.7209971734,0.032874250417386,"LV"
"8567","LVA",2022,NA,NA,NA,19979.6157897901,0.0318278427111611,"LV"
"8568","LVA",2023,NA,NA,NA,20605.5105824068,0.0308460007277702,"LV"
"8569","LVA",2024,NA,NA,NA,21231.4053750235,0.0299229270999977,"LV"
"8570","LVA",2025,21857.3001676402,"IIASA GDP","SSP3_v9_130219",21857.3001676402,0.0290534984004722,"LV"
"8571","LVA",2026,NA,NA,NA,22298.7092670199,0.0199938268647237,"LV"
"8572","LVA",2027,NA,NA,NA,22740.1183663996,0.0196018971272665,"LV"
"8573","LVA",2028,NA,NA,NA,23181.5274657793,0.0192250380740369,"LV"
"8574","LVA",2029,NA,NA,NA,23622.936565159,0.0188623968185073,"LV"
"8575","LVA",2030,24064.3456645387,"IIASA GDP","SSP3_v9_130219",24064.3456645387,0.0185131836402963,"LV"
"8576","LVA",2031,NA,NA,NA,24367.7343367833,0.0125285819103933,"LV"
"8577","LVA",2032,NA,NA,NA,24671.1230090278,0.0123735567879617,"LV"
"8578","LVA",2033,NA,NA,NA,24974.5116812724,0.0122223212953561,"LV"
"8579","LVA",2034,NA,NA,NA,25277.9003535169,0.0120747381510871,"LV"
"8580","LVA",2035,25581.2890257615,"IIASA GDP","SSP3_v9_130219",25581.2890257615,0.0119306766254272,"LV"
"8581","LVA",2036,NA,NA,NA,25812.6085361052,0.00900188868241436,"LV"
"8582","LVA",2037,NA,NA,NA,26043.9280464489,0.00892157710099006,"LV"
"8583","LVA",2038,NA,NA,NA,26275.2475567926,0.00884268587849846,"LV"
"8584","LVA",2039,NA,NA,NA,26506.5670671363,0.00876517766511498,"LV"
"8585","LVA",2040,26737.88657748,"IIASA GDP","SSP3_v9_130219",26737.88657748,0.00868901640918196,"LV"
"8586","LVA",2041,NA,NA,NA,26947.7215336566,0.00781721702047378,"LV"
"8587","LVA",2042,NA,NA,NA,27157.5564898332,0.00775658183058425,"LV"
"8588","LVA",2043,NA,NA,NA,27367.3914460097,0.0076968800535866,"LV"
"8589","LVA",2044,NA,NA,NA,27577.2264021863,0.00763809030068607,"LV"
"8590","LVA",2045,27787.0613583629,"IIASA GDP","SSP3_v9_130219",27787.0613583629,0.00758019183162872,"LV"
"8591","LVA",2046,NA,NA,NA,27984.2567098927,0.00707159809486058,"LV"
"8592","LVA",2047,NA,NA,NA,28181.4520614225,0.00702194154095714,"LV"
"8593","LVA",2048,NA,NA,NA,28378.6474129523,0.00697297750079073,"LV"
"8594","LVA",2049,NA,NA,NA,28575.842764482,0.00692469158785514,"LV"
"8595","LVA",2050,28773.0381160118,"IIASA GDP","SSP3_v9_130219",28773.0381160118,0.00687706981140046,"LV"
"8596","LVA",2051,NA,NA,NA,28982.8686926853,0.0072661485713752,"LV"
"8597","LVA",2052,NA,NA,NA,29192.6992693588,0.00721373229183442,"LV"
"8598","LVA",2053,NA,NA,NA,29402.5298460323,0.00716206683657816,"LV"
"8599","LVA",2054,NA,NA,NA,29612.3604227057,0.00711113618775805,"LV"
"8600","LVA",2055,29822.1909993792,"IIASA GDP","SSP3_v9_130219",29822.1909993792,0.00706092477993892,"LV"
"8601","LVA",2056,NA,NA,NA,30052.2863413949,0.00768596186405723,"LV"
"8602","LVA",2057,NA,NA,NA,30282.3816834105,0.00762733814753602,"LV"
"8603","LVA",2058,NA,NA,NA,30512.4770254262,0.00756960195599099,"LV"
"8604","LVA",2059,NA,NA,NA,30742.5723674418,0.00751273328591218,"LV"
"8605","LVA",2060,30972.6677094575,"IIASA GDP","SSP3_v9_130219",30972.6677094575,0.00745671273045545,"LV"
"8606","LVA",2061,NA,NA,NA,31241.5378551602,0.00864342209863622,"LV"
"8607","LVA",2062,NA,NA,NA,31510.4080008628,0.00856935310545559,"LV"
"8608","LVA",2063,NA,NA,NA,31779.2781465655,0.00849654278835033,"LV"
"8609","LVA",2064,NA,NA,NA,32048.1482922682,0.008424959333869,"LV"
"8610","LVA",2065,32317.0184379708,"IIASA GDP","SSP3_v9_130219",32317.0184379708,0.00835457199172751,"LV"
"8611","LVA",2066,NA,NA,NA,32623.5544788975,0.00944057940396092,"LV"
"8612","LVA",2067,NA,NA,NA,32930.0905198242,0.00935228773934149,"LV"
"8613","LVA",2068,NA,NA,NA,33236.6265607509,0.0092656322546496,"LV"
"8614","LVA",2069,NA,NA,NA,33543.1626016776,0.0091805678857444,"LV"
"8615","LVA",2070,33849.6986426042,"IIASA GDP","SSP3_v9_130219",33849.6986426042,0.00909705120831816,"LV"
"8616","LVA",2071,NA,NA,NA,34190.6018664558,0.0100207104888064,"LV"
"8617","LVA",2072,NA,NA,NA,34531.5050903074,0.00992129127756769,"LV"
"8618","LVA",2073,NA,NA,NA,34872.408314159,0.0098238254521732,"LV"
"8619","LVA",2074,NA,NA,NA,35213.3115380106,0.00972825600213945,"LV"
"8620","LVA",2075,35554.2147618622,"IIASA GDP","SSP3_v9_130219",35554.2147618622,0.00963452811411614,"LV"
"8621","LVA",2076,NA,NA,NA,35921.4015333021,0.0102745529366164,"LV"
"8622","LVA",2077,NA,NA,NA,36288.5883047421,0.0101700592149427,"LV"
"8623","LVA",2078,NA,NA,NA,36655.7750761821,0.0100676695458812,"LV"
"8624","LVA",2079,NA,NA,NA,37022.9618476221,0.0099673210125264,"LV"
"8625","LVA",2080,37390.1486190621,"IIASA GDP","SSP3_v9_130219",37390.1486190621,0.00986895318176551,"LV"
"8626","LVA",2081,NA,NA,NA,37783.7938021968,0.0104730114850042,"LV"
"8627","LVA",2082,NA,NA,NA,38177.4389853316,0.0103644633593269,"LV"
"8628","LVA",2083,NA,NA,NA,38571.0841684664,0.0102581422775572,"LV"
"8629","LVA",2084,NA,NA,NA,38964.7293516012,0.0101539803978223,"LV"
"8630","LVA",2085,39358.374534736,"IIASA GDP","SSP3_v9_130219",39358.374534736,0.0100519126061194,"LV"
"8631","LVA",2086,NA,NA,NA,39787.1252133865,0.0108345989148582,"LV"
"8632","LVA",2087,NA,NA,NA,40215.8758920371,0.0107184674947121,"LV"
"8633","LVA",2088,NA,NA,NA,40644.6265706876,0.0106047992222713,"LV"
"8634","LVA",2089,NA,NA,NA,41073.3772493382,0.0104935165541082,"LV"
"8635","LVA",2090,41502.1279279887,"IIASA GDP","SSP3_v9_130219",41502.1279279887,0.0103845451679323,"LV"
"8636","LVA",2091,NA,NA,NA,41974.939102204,0.0113280508561129,"LV"
"8637","LVA",2092,NA,NA,NA,42447.7502764193,0.0112011621795904,"LV"
"8638","LVA",2093,NA,NA,NA,42920.5614506346,0.0110770846747563,"LV"
"8639","LVA",2094,NA,NA,NA,43393.3726248499,0.0109557259434983,"LV"
"8640","LVA",2095,43866.1837990652,"IIASA GDP","SSP3_v9_130219",43866.1837990652,0.0108369975931328,"LV"
"8641","LVA",2096,NA,NA,NA,44382.1740430966,0.0116941807630209,"LV"
"8642","LVA",2097,NA,NA,NA,44898.164287128,0.0115590061332025,"LV"
"8643","LVA",2098,NA,NA,NA,45414.1545311593,0.0114269208313775,"LV"
"8644","LVA",2099,NA,NA,NA,45930.1447751907,0.01129782014611,"LV"
"8645","LVA",2100,46446.1350192221,"IIASA GDP","SSP3_v9_130219",46446.1350192221,0.0111716040453409,"LV"
"8646","MAR",2010,3222.59605437156,"IIASA GDP","SSP3_v9_130219",3222.59605437156,NA,"MA"
"8647","MAR",2011,NA,NA,NA,3301.33935956123,0.0241409898698475,"MA"
"8648","MAR",2012,NA,NA,NA,3380.08266475089,0.023571913558154,"MA"
"8649","MAR",2013,NA,NA,NA,3458.82596994056,0.0230290502204262,"MA"
"8650","MAR",2014,NA,NA,NA,3537.56927513023,0.0225106294101156,"MA"
"8651","MAR",2015,3616.31258031989,"IIASA GDP","SSP3_v9_130219",3616.31258031989,0.0220150366131353,"MA"
"8652","MAR",2016,NA,NA,NA,3641.57610834375,0.0069617022638937,"MA"
"8653","MAR",2017,NA,NA,NA,3666.83963636761,0.00691357184210517,"MA"
"8654","MAR",2018,NA,NA,NA,3692.10316439147,0.00686610236236973,"MA"
"8655","MAR",2019,NA,NA,NA,3717.36669241533,0.00681928030308043,"MA"
"8656","MAR",2020,3742.63022043919,"IIASA GDP","SSP3_v9_130219",3742.63022043919,0.0067730925089684,"MA"
"8657","MAR",2021,NA,NA,NA,3752.29842017569,0.0025799325284499,"MA"
"8658","MAR",2022,NA,NA,NA,3761.96661991219,0.00257329360091063,"MA"
"8659","MAR",2023,NA,NA,NA,3771.63481964868,0.0025666887535305,"MA"
"8660","MAR",2024,NA,NA,NA,3781.30301938518,0.00256011772455977,"MA"
"8661","MAR",2025,3790.97121912168,"IIASA GDP","SSP3_v9_130219",3790.97121912168,0.00255358025492747,"MA"
"8662","MAR",2026,NA,NA,NA,3806.39017401957,0.00405903451735767,"MA"
"8663","MAR",2027,NA,NA,NA,3821.80912891746,0.00404262533912814,"MA"
"8664","MAR",2028,NA,NA,NA,3837.22808381535,0.00402634829939075,"MA"
"8665","MAR",2029,NA,NA,NA,3852.64703871324,0.00401020180843226,"MA"
"8666","MAR",2030,3868.06599361113,"IIASA GDP","SSP3_v9_130219",3868.06599361113,0.00399418430194132,"MA"
"8667","MAR",2031,NA,NA,NA,3891.70289696653,0.0060921856810694,"MA"
"8668","MAR",2032,NA,NA,NA,3915.33980032193,0.00605529558261786,"MA"
"8669","MAR",2033,NA,NA,NA,3938.97670367733,0.00601884955878162,"MA"
"8670","MAR",2034,NA,NA,NA,3962.61360703273,0.00598283963900137,"MA"
"8671","MAR",2035,3986.25051038813,"IIASA GDP","SSP3_v9_130219",3986.25051038813,0.00594725804233853,"MA"
"8672","MAR",2036,NA,NA,NA,4008.55909603866,0.00558078169438048,"MA"
"8673","MAR",2037,NA,NA,NA,4030.86768168918,0.00554980934006721,"MA"
"8674","MAR",2038,NA,NA,NA,4053.17626733971,0.00551917887143283,"MA"
"8675","MAR",2039,NA,NA,NA,4075.48485299023,0.00548888465871755,"MA"
"8676","MAR",2040,4097.79343864076,"IIASA GDP","SSP3_v9_130219",4097.79343864076,0.0054589211951015,"MA"
"8677","MAR",2041,NA,NA,NA,4115.59520438063,0.00433482315015432,"MA"
"8678","MAR",2042,NA,NA,NA,4133.39697012051,0.00431611353212524,"MA"
"8679","MAR",2043,NA,NA,NA,4151.19873586039,0.00429756472618514,"MA"
"8680","MAR",2044,NA,NA,NA,4169.00050160026,0.00427917466789118,"MA"
"8681","MAR",2045,4186.80226734014,"IIASA GDP","SSP3_v9_130219",4186.80226734014,0.00426094132799548,"MA"
"8682","MAR",2046,NA,NA,NA,4201.39977226593,0.00348048833177828,"MA"
"8683","MAR",2047,NA,NA,NA,4215.99727719173,0.00346841653635188,"MA"
"8684","MAR",2048,NA,NA,NA,4230.59478211753,0.00345642819167757,"MA"
"8685","MAR",2049,NA,NA,NA,4245.19228704332,0.00344452243541404,"MA"
"8686","MAR",2050,4259.78979196912,"IIASA GDP","SSP3_v9_130219",4259.78979196912,0.00343269841705052,"MA"
"8687","MAR",2051,NA,NA,NA,4277.86639113734,0.00423456409868983,"MA"
"8688","MAR",2052,NA,NA,NA,4295.94299030555,0.00421670815116748,"MA"
"8689","MAR",2053,NA,NA,NA,4314.01958947377,0.00419900215841551,"MA"
"8690","MAR",2054,NA,NA,NA,4332.09618864198,0.00418144423933953,"MA"
"8691","MAR",2055,4350.1727878102,"IIASA GDP","SSP3_v9_130219",4350.1727878102,0.00416403254418007,"MA"
