"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"7138","JPN",2049,NA,NA,NA,53469.6347511373,0.0178120035121676,"JP"
"7139","JPN",2050,54413.6041228046,"IIASA GDP","SSP5_v9_130219",54413.6041228046,0.0175002803596644,"JP"
"7140","JPN",2051,NA,NA,NA,55425.0860120221,0.0184181089794375,"JP"
"7141","JPN",2052,NA,NA,NA,56436.5679012395,0.0180850080837196,"JP"
"7142","JPN",2053,NA,NA,NA,57448.049790457,0.01776374206427,"JP"
"7143","JPN",2054,NA,NA,NA,58459.5316796745,0.0174536911853522,"JP"
"7144","JPN",2055,59471.013568892,"IIASA GDP","SSP5_v9_130219",59471.013568892,0.0171542782400653,"JP"
"7145","JPN",2056,NA,NA,NA,60596.8468900397,0.0187538332662331,"JP"
"7146","JPN",2057,NA,NA,NA,61722.6802111874,0.0184085916751027,"JP"
"7147","JPN",2058,NA,NA,NA,62848.5135323352,0.0180758318405463,"JP"
"7148","JPN",2059,NA,NA,NA,63974.3468534829,0.0177548888716235,"JP"
"7149","JPN",2060,65100.1801746306,"IIASA GDP","SSP5_v9_130219",65100.1801746306,0.017445144278792,"JP"
"7150","JPN",2061,NA,NA,NA,66369.4544357542,0.0193096102110193,"JP"
"7151","JPN",2062,NA,NA,NA,67638.7286968777,0.0189438016347552,"JP"
"7152","JPN",2063,NA,NA,NA,68908.0029580012,0.0185915957950158,"JP"
"7153","JPN",2064,NA,NA,NA,70177.2772191247,0.0182522477858402,"JP"
"7154","JPN",2065,71446.5514802483,"IIASA GDP","SSP5_v9_130219",71446.5514802483,0.0179250661172272,"JP"
"7155","JPN",2066,NA,NA,NA,72835.9480669025,0.0192599870412007,"JP"
"7156","JPN",2067,NA,NA,NA,74225.3446535568,0.018896038546,"JP"
"7157","JPN",2068,NA,NA,NA,75614.7412402111,0.0185455901260916,"JP"
"7158","JPN",2069,NA,NA,NA,77004.1378268654,0.0182079042937868,"JP"
"7159","JPN",2070,78393.5344135196,"IIASA GDP","SSP5_v9_130219",78393.5344135196,0.0178822963191916,"JP"
"7160","JPN",2071,NA,NA,NA,79878.182363716,0.0187612989630175,"JP"
"7161","JPN",2072,NA,NA,NA,81362.8303139124,0.0184157849677327,"JP"
"7162","JPN",2073,NA,NA,NA,82847.4782641088,0.0180827673708901,"JP"
"7163","JPN",2074,NA,NA,NA,84332.1262143052,0.017761580250685,"JP"
"7164","JPN",2075,85816.7741645016,"IIASA GDP","SSP5_v9_130219",85816.7741645016,0.017451604175843,"JP"
"7165","JPN",2076,NA,NA,NA,87385.6693036504,0.0181168119715647,"JP"
"7166","JPN",2077,NA,NA,NA,88954.5644427992,0.0177944250579092,"JP"
"7167","JPN",2078,NA,NA,NA,90523.4595819479,0.0174833115157451,"JP"
"7168","JPN",2079,NA,NA,NA,92092.3547210967,0.0171828901733218,"JP"
"7169","JPN",2080,93661.2498602455,"IIASA GDP","SSP5_v9_130219",93661.2498602455,0.0168926191328538,"JP"
"7170","JPN",2081,NA,NA,NA,95391.7433192119,0.0183074783722574,"JP"
"7171","JPN",2082,NA,NA,NA,97122.2367781783,0.0179783314306725,"JP"
"7172","JPN",2083,NA,NA,NA,98852.7302371447,0.0176608111138936,"JP"
"7173","JPN",2084,NA,NA,NA,100583.223696111,0.0173543120584636,"JP"
"7174","JPN",2085,102313.717155078,"IIASA GDP","SSP5_v9_130219",102313.717155078,0.0170582702109368,"JP"
"7175","JPN",2086,NA,NA,NA,104224.583526249,0.0185042763425098,"JP"
"7176","JPN",2087,NA,NA,NA,106135.44989742,0.0181680797555117,"JP"
"7177","JPN",2088,NA,NA,NA,108046.316268592,0.0178438819272024,"JP"
"7178","JPN",2089,NA,NA,NA,109957.182639763,0.0175310517547462,"JP"
"7179","JPN",2090,111868.049010934,"IIASA GDP","SSP5_v9_130219",111868.049010934,0.0172290016328862,"JP"
"7180","JPN",2091,NA,NA,NA,113984.792303969,0.0187449957345116,"JP"
"7181","JPN",2092,NA,NA,NA,116101.535597004,0.0184000764659906,"JP"
"7182","JPN",2093,NA,NA,NA,118218.278890039,0.0180676216362166,"JP"
"7183","JPN",2094,NA,NA,NA,120335.022183074,0.0177469675730304,"JP"
"7184","JPN",2095,122451.765476109,"IIASA GDP","SSP5_v9_130219",122451.765476109,0.017437496900305,"JP"
"7185","JPN",2096,NA,NA,NA,124783.657472238,0.018864296390003,"JP"
"7186","JPN",2097,NA,NA,NA,127115.549468368,0.0185150135212027,"JP"
"7187","JPN",2098,NA,NA,NA,129447.441464497,0.0181784301999848,"JP"
"7188","JPN",2099,NA,NA,NA,131779.333460626,0.0178538661620546,"JP"
"7189","JPN",2100,134111.225456756,"IIASA GDP","SSP5_v9_130219",134111.225456756,0.0175406888774532,"JP"
"7190","KAZ",2010,11273.6933535751,"IIASA GDP","SSP5_v9_130219",11273.6933535751,NA,"KZ"
"7191","KAZ",2011,NA,NA,NA,12449.1690049877,0.0991818842407834,"KZ"
"7192","KAZ",2012,NA,NA,NA,13624.6446564002,0.0902263858492791,"KZ"
"7193","KAZ",2013,NA,NA,NA,14800.1203078127,0.0827550496982905,"KZ"
"7194","KAZ",2014,NA,NA,NA,15975.5959592253,0.076426995666262,"KZ"
"7195","KAZ",2015,17151.0716106378,"IIASA GDP","SSP5_v9_130219",17151.0716106378,0.0709983509356054,"KZ"
"7196","KAZ",2016,NA,NA,NA,18067.4384254619,0.0520506798964586,"KZ"
"7197","KAZ",2017,NA,NA,NA,18983.805240286,0.0494749237886651,"KZ"
"7198","KAZ",2018,NA,NA,NA,19900.1720551101,0.0471421177482139,"KZ"
"7199","KAZ",2019,NA,NA,NA,20816.5388699342,0.0450194310516459,"KZ"
"7200","KAZ",2020,21732.9056847582,"IIASA GDP","SSP5_v9_130219",21732.9056847582,0.0430796942590774,"KZ"
"7201","KAZ",2021,NA,NA,NA,22488.1492650576,0.034160968135561,"KZ"
"7202","KAZ",2022,NA,NA,NA,23243.392845357,0.0330324418278405,"KZ"
"7203","KAZ",2023,NA,NA,NA,23998.6364256564,0.0319761001836021,"KZ"
"7204","KAZ",2024,NA,NA,NA,24753.8800059558,0.0309852315090708,"KZ"
"7205","KAZ",2025,25509.1235862552,"IIASA GDP","SSP5_v9_130219",25509.1235862552,0.0300539312246073,"KZ"
"7206","KAZ",2026,NA,NA,NA,26060.639709686,0.0213899430959597,"KZ"
"7207","KAZ",2027,NA,NA,NA,26612.1558331169,0.0209419786427922,"KZ"
"7208","KAZ",2028,NA,NA,NA,27163.6719565477,0.0205123931654487,"KZ"
"7209","KAZ",2029,NA,NA,NA,27715.1880799785,0.0201000782907101,"KZ"
"7210","KAZ",2030,28266.7042034094,"IIASA GDP","SSP5_v9_130219",28266.7042034094,0.0197040130148523,"KZ"
"7211","KAZ",2031,NA,NA,NA,28697.0496301268,0.0151097350575746,"KZ"
"7212","KAZ",2032,NA,NA,NA,29127.3950568442,0.0148848250790028,"KZ"
"7213","KAZ",2033,NA,NA,NA,29557.7404835617,0.0146665126323757,"KZ"
"7214","KAZ",2034,NA,NA,NA,29988.0859102791,0.014454511609987,"KZ"
"7215","KAZ",2035,30418.4313369965,"IIASA GDP","SSP5_v9_130219",30418.4313369965,0.0142485522117752,"KZ"
"7216","KAZ",2036,NA,NA,NA,30821.4204155959,0.0131611976221411,"KZ"
"7217","KAZ",2037,NA,NA,NA,31224.4094941952,0.0129902282254868,"KZ"
"7218","KAZ",2038,NA,NA,NA,31627.3985727945,0.0128236438526805,"KZ"
"7219","KAZ",2039,NA,NA,NA,32030.3876513939,0.0126612779368553,"KZ"
"7220","KAZ",2040,32433.3767299932,"IIASA GDP","SSP5_v9_130219",32433.3767299932,0.0125029722419168,"KZ"
"7221","KAZ",2041,NA,NA,NA,32909.1470932714,0.0145626077305803,"KZ"
"7222","KAZ",2042,NA,NA,NA,33384.9174565496,0.0143535785555482,"KZ"
"7223","KAZ",2043,NA,NA,NA,33860.6878198278,0.0141504653024089,"KZ"
"7224","KAZ",2044,NA,NA,NA,34336.458183106,0.0139530203238287,"KZ"
"7225","KAZ",2045,34812.2285463842,"IIASA GDP","SSP5_v9_130219",34812.2285463842,0.0137610096048704,"KZ"
"7226","KAZ",2046,NA,NA,NA,35398.6063880387,0.0167037317285743,"KZ"
"7227","KAZ",2047,NA,NA,NA,35984.9842296931,0.0164292949177121,"KZ"
"7228","KAZ",2048,NA,NA,NA,36571.3620713476,0.0161637303480173,"KZ"
"7229","KAZ",2049,NA,NA,NA,37157.739913002,0.015906614609861,"KZ"
"7230","KAZ",2050,37744.1177546565,"IIASA GDP","SSP5_v9_130219",37744.1177546565,0.0156575508140993,"KZ"
"7231","KAZ",2051,NA,NA,NA,38468.8939692904,0.0190203233925867,"KZ"
"7232","KAZ",2052,NA,NA,NA,39193.6701839242,0.0186652929804971,"KZ"
"7233","KAZ",2053,NA,NA,NA,39918.4463985581,0.0183232739561028,"KZ"
"7234","KAZ",2054,NA,NA,NA,40643.222613192,0.0179935638967148,"KZ"
"7235","KAZ",2055,41367.9988278259,"IIASA GDP","SSP5_v9_130219",41367.9988278259,0.0176755100477664,"KZ"
"7236","KAZ",2056,NA,NA,NA,42235.1468980383,0.0207451325262564,"KZ"
"7237","KAZ",2057,NA,NA,NA,43102.2949682507,0.0203235039304293,"KZ"
"7238","KAZ",2058,NA,NA,NA,43969.443038463,0.0199186730439322,"KZ"
"7239","KAZ",2059,NA,NA,NA,44836.5911086754,0.0195296556086451,"KZ"
"7240","KAZ",2060,45703.7391788878,"IIASA GDP","SSP5_v9_130219",45703.7391788878,0.0191555427921326,"KZ"
"7241","KAZ",2061,NA,NA,NA,46713.4251723264,0.0218514856247261,"KZ"
"7242","KAZ",2062,NA,NA,NA,47723.1111657651,0.0213841910847599,"KZ"
"7243","KAZ",2063,NA,NA,NA,48732.7971592037,0.0209364650124062,"KZ"
"7244","KAZ",2064,NA,NA,NA,49742.4831526424,0.0205071033978736,"KZ"
"7245","KAZ",2065,50752.1691460811,"IIASA GDP","SSP5_v9_130219",50752.1691460811,0.0200949990233976,"KZ"
"7246","KAZ",2066,NA,NA,NA,51899.9666992625,0.0223637897357367,"KZ"
"7247","KAZ",2067,NA,NA,NA,53047.7642524439,0.0218745714754593,"KZ"
"7248","KAZ",2068,NA,NA,NA,54195.5618056254,0.0214062995733428,"KZ"
"7249","KAZ",2069,NA,NA,NA,55343.3593588068,0.0209576569186378,"KZ"
"7250","KAZ",2070,56491.1569119882,"IIASA GDP","SSP5_v9_130219",56491.1569119882,0.020527434564233,"KZ"
"7251","KAZ",2071,NA,NA,NA,57778.6984840808,0.0225360583430838,"KZ"
"7252","KAZ",2072,NA,NA,NA,59066.2400561733,0.0220393575378193,"KZ"
"7253","KAZ",2073,NA,NA,NA,60353.7816282659,0.0215640802405748,"KZ"
"7254","KAZ",2074,NA,NA,NA,61641.3232003585,0.0211088696153894,"KZ"
"7255","KAZ",2075,62928.8647724511,"IIASA GDP","SSP5_v9_130219",62928.8647724511,0.0206724810398331,"KZ"
"7256","KAZ",2076,NA,NA,NA,64360.5773088085,0.0224963342305653,"KZ"
"7257","KAZ",2077,NA,NA,NA,65792.289845166,0.0220013637824241,"KZ"
"7258","KAZ",2078,NA,NA,NA,67224.0023815234,0.0215277061923071,"KZ"
"7259","KAZ",2079,NA,NA,NA,68655.7149178809,0.021074013861579,"KZ"
"7260","KAZ",2080,70087.4274542383,"IIASA GDP","SSP5_v9_130219",70087.4274542383,0.0206390504608951,"KZ"
"7261","KAZ",2081,NA,NA,NA,71666.8987667796,0.0222855516854619,"KZ"
"7262","KAZ",2082,NA,NA,NA,73246.3700793208,0.0217997133776251,"KZ"
"7263","KAZ",2083,NA,NA,NA,74825.8413918621,0.0213346070333973,"KZ"
"7264","KAZ",2084,NA,NA,NA,76405.3127044033,0.0208889332990108,"KZ"
"7265","KAZ",2085,77984.7840169445,"IIASA GDP","SSP5_v9_130219",77984.7840169445,0.0204614991832486,"KZ"
"7266","KAZ",2086,NA,NA,NA,79707.6885265114,0.0218523185272392,"KZ"
"7267","KAZ",2087,NA,NA,NA,81430.5930360783,0.0213849887429038,"KZ"
"7268","KAZ",2088,NA,NA,NA,83153.4975456452,0.0209372296168819,"KZ"
"7269","KAZ",2089,NA,NA,NA,84876.4020552121,0.0205078369615155,"KZ"
"7270","KAZ",2090,86599.306564779,"IIASA GDP","SSP5_v9_130219",86599.306564779,0.0200957033988569,"KZ"
"7271","KAZ",2091,NA,NA,NA,88451.2100579985,0.0211592930119426,"KZ"
"7272","KAZ",2092,NA,NA,NA,90303.113551218,0.0207208386952917,"KZ"
"7273","KAZ",2093,NA,NA,NA,92155.0170444375,0.0203001870491377,"KZ"
"7274","KAZ",2094,NA,NA,NA,94006.920537657,0.0198962753434273,"KZ"
"7275","KAZ",2095,95858.8240308765,"IIASA GDP","SSP5_v9_130219",95858.8240308765,0.0195081237866486,"KZ"
"7276","KAZ",2096,NA,NA,NA,97865.8474175634,0.0207211108756074,"KZ"
"7277","KAZ",2097,NA,NA,NA,99872.8708042504,0.0203004482901701,"KZ"
"7278","KAZ",2098,NA,NA,NA,101879.894190937,0.0198965262916833,"KZ"
"7279","KAZ",2099,NA,NA,NA,103886.917577624,0.0195083650386696,"KZ"
"7280","KAZ",2100,105893.940964311,"IIASA GDP","SSP5_v9_130219",105893.940964311,0.0191350596965769,"KZ"
"7281","KEN",2010,1160.45042407592,"IIASA GDP","SSP5_v9_130219",1160.45042407592,NA,"KE"
"7282","KEN",2011,NA,NA,NA,1213.72469283478,0.0448856636446067,"KE"
"7283","KEN",2012,NA,NA,NA,1266.99896159363,0.0429571917474103,"KE"
"7284","KEN",2013,NA,NA,NA,1320.27323035248,0.0411876261096813,"KE"
"7285","KEN",2014,NA,NA,NA,1373.54749911134,0.0395581006203525,"KE"
"7286","KEN",2015,1426.82176787019,"IIASA GDP","SSP5_v9_130219",1426.82176787019,0.0380526223234492,"KE"
"7287","KEN",2016,NA,NA,NA,1520.57692848648,0.0636403902456513,"KE"
"7288","KEN",2017,NA,NA,NA,1614.33208910277,0.059831482954146,"KE"
"7289","KEN",2018,NA,NA,NA,1708.08724971905,0.0564528730222502,"KE"
"7290","KEN",2019,NA,NA,NA,1801.84241033534,0.053435525682473,"KE"
"7291","KEN",2020,1895.59757095163,"IIASA GDP","SSP5_v9_130219",1895.59757095163,0.0507244269786327,"KE"
"7292","KEN",2021,NA,NA,NA,2051.13273836859,0.0788580661531224,"KE"
"7293","KEN",2022,NA,NA,NA,2206.66790578556,0.0730914469652904,"KE"
"7294","KEN",2023,NA,NA,NA,2362.20307320253,0.068111046371544,"KE"
"7295","KEN",2024,NA,NA,NA,2517.73824061949,0.0637662857577679,"KE"
"7296","KEN",2025,2673.27340803646,"IIASA GDP","SSP5_v9_130219",2673.27340803646,0.059942742068408,"KE"
"7297","KEN",2026,NA,NA,NA,2894.04911047221,0.0793528808081261,"KE"
"7298","KEN",2027,NA,NA,NA,3114.82481290797,0.0735163130002316,"KE"
"7299","KEN",2028,NA,NA,NA,3335.60051534372,0.0684798169077698,"KE"
"7300","KEN",2029,NA,NA,NA,3556.37621777947,0.0640893823524262,"KE"
"7301","KEN",2030,3777.15192021523,"IIASA GDP","SSP5_v9_130219",3777.15192021523,0.0602281552959667,"KE"
"7302","KEN",2031,NA,NA,NA,4067.38354095446,0.0740296627209496,"KE"
"7303","KEN",2032,NA,NA,NA,4357.6151616937,0.0689249983511253,"KE"
"7304","KEN",2033,NA,NA,NA,4647.84678243294,0.0644791283645034,"KE"
"7305","KEN",2034,NA,NA,NA,4938.07840317217,0.06057221349886,"KE"
"7306","KEN",2035,5228.31002391141,"IIASA GDP","SSP5_v9_130219",5228.31002391141,0.0571118263628456,"KE"
"7307","KEN",2036,NA,NA,NA,5595.89044424455,0.0679443844244805,"KE"
"7308","KEN",2037,NA,NA,NA,5963.47086457768,0.0636201923001529,"KE"
"7309","KEN",2038,NA,NA,NA,6331.05128491081,0.0598136307310604,"KE"
"7310","KEN",2039,NA,NA,NA,6698.63170524395,0.056436980311517,"KE"
"7311","KEN",2040,7066.21212557708,"IIASA GDP","SSP5_v9_130219",7066.21212557708,0.0534212866461914,"KE"
"7312","KEN",2041,NA,NA,NA,7511.14452447832,0.0610632851392072,"KE"
"7313","KEN",2042,NA,NA,NA,7956.07692337957,0.057548175316704,"KE"
"7314","KEN",2043,NA,NA,NA,8401.00932228081,0.0544158265005965,"KE"
"7315","KEN",2044,NA,NA,NA,8845.94172118205,0.0516069352242408,"KE"
"7316","KEN",2045,9290.87412008329,"IIASA GDP","SSP5_v9_130219",9290.87412008329,0.0490738497113767,"KE"
"7317","KEN",2046,NA,NA,NA,9805.50720830588,0.053911546886388,"KE"
"7318","KEN",2047,NA,NA,NA,10320.1402965285,0.0511531667185299,"KE"
"7319","KEN",2048,NA,NA,NA,10834.773384751,0.0486633650707748,"KE"
"7320","KEN",2049,NA,NA,NA,11349.4064729736,0.0464047297733661,"KE"
"7321","KEN",2050,11864.0395611962,"IIASA GDP","SSP5_v9_130219",11864.0395611962,0.0443464899580785,"KE"
"7322","KEN",2051,NA,NA,NA,12435.6291267853,0.0470537298150973,"KE"
"7323","KEN",2052,NA,NA,NA,13007.2186923743,0.0449388181740247,"KE"
"7324","KEN",2053,NA,NA,NA,13578.8082579634,0.0430058737569077,"KE"
"7325","KEN",2054,NA,NA,NA,14150.3978235524,0.041232377298611,"KE"
"7326","KEN",2055,14721.9873891414,"IIASA GDP","SSP5_v9_130219",14721.9873891414,0.039599378603878,"KE"
"7327","KEN",2056,NA,NA,NA,15340.4266073037,0.0411494886399151,"KE"
"7328","KEN",2057,NA,NA,NA,15958.8658254659,0.0395229202527148,"KE"
"7329","KEN",2058,NA,NA,NA,16577.3050436281,0.0380200679625862,"KE"
"7330","KEN",2059,NA,NA,NA,17195.7442617903,0.0366273326724755,"KE"
"7331","KEN",2060,17814.1834799526,"IIASA GDP","SSP5_v9_130219",17814.1834799526,0.0353330381539134,"KE"
"7332","KEN",2061,NA,NA,NA,18465.4259492132,0.0359051512440747,"KE"
"7333","KEN",2062,NA,NA,NA,19116.6684184738,0.0346605305826753,"KE"
"7334","KEN",2063,NA,NA,NA,19767.9108877344,0.0334993142262174,"KE"
"7335","KEN",2064,NA,NA,NA,20419.153356995,0.0324133896462016,"KE"
"7336","KEN",2065,21070.3958262557,"IIASA GDP","SSP5_v9_130219",21070.3958262557,0.0313956634707537,"KE"
"7337","KEN",2066,NA,NA,NA,21750.8021402001,0.031781622975716,"KE"
"7338","KEN",2067,NA,NA,NA,22431.2084541446,0.0308025869064377,"KE"
"7339","KEN",2068,NA,NA,NA,23111.614768089,0.0298820712073642,"KE"
"7340","KEN",2069,NA,NA,NA,23792.0210820335,0.0290149808373368,"KE"
"7341","KEN",2070,24472.427395978,"IIASA GDP","SSP5_v9_130219",24472.427395978,0.0281967955745586,"KE"
"7342","KEN",2071,NA,NA,NA,25175.6130337256,0.0283287178113838,"KE"
"7343","KEN",2072,NA,NA,NA,25878.7986714733,0.0275482601686416,"KE"
"7344","KEN",2073,NA,NA,NA,26581.9843092209,0.0268096553510535,"KE"
"7345","KEN",2074,NA,NA,NA,27285.1699469686,0.0261096244841639,"KE"
"7346","KEN",2075,27988.3555847162,"IIASA GDP","SSP5_v9_130219",27988.3555847162,0.0254452224972699,"KE"
"7347","KEN",2076,NA,NA,NA,28706.8931826193,0.0253487228038551,"KE"
"7348","KEN",2077,NA,NA,NA,29425.4307805224,0.0247220184830539,"KE"
"7349","KEN",2078,NA,NA,NA,30143.9683784255,0.0241255563872382,"KE"
"7350","KEN",2079,NA,NA,NA,30862.5059763285,0.0235571989387751,"KE"
"7351","KEN",2080,31581.0435742316,"IIASA GDP","SSP5_v9_130219",31581.0435742316,0.0230150053823532,"KE"
"7352","KEN",2081,NA,NA,NA,32351.0659906885,0.0240899185053998,"KE"
"7353","KEN",2082,NA,NA,NA,33121.0884071453,0.0235232193089523,"KE"
"7354","KEN",2083,NA,NA,NA,33891.1108236022,0.0229825708968256,"KE"
"7355","KEN",2084,NA,NA,NA,34661.1332400591,0.0224662172492174,"KE"
"7356","KEN",2085,35431.1556565159,"IIASA GDP","SSP5_v9_130219",35431.1556565159,0.0219725567096027,"KE"
"7357","KEN",2086,NA,NA,NA,36332.9658748297,0.0251339436057698,"KE"
"7358","KEN",2087,NA,NA,NA,37234.7760931435,0.0245176858276306,"KE"
"7359","KEN",2088,NA,NA,NA,38136.5863114573,0.0239309262089495,"KE"
"7360","KEN",2089,NA,NA,NA,39038.3965297711,0.0233715961960996,"KE"
"7361","KEN",2090,39940.2067480848,"IIASA GDP","SSP5_v9_130219",39940.2067480848,0.0228378162353167,"KE"
"7362","KEN",2091,NA,NA,NA,41037.1591342556,0.0270944721506154,"KE"
"7363","KEN",2092,NA,NA,NA,42134.1115204264,0.0263796859127527,"KE"
"7364","KEN",2093,NA,NA,NA,43231.0639065972,0.0257016462492388,"KE"
"7365","KEN",2094,NA,NA,NA,44328.016292768,0.0250575903615449,"KE"
"7366","KEN",2095,45424.9686789388,"IIASA GDP","SSP5_v9_130219",45424.9686789388,0.0244450256552255,"KE"
"7367","KEN",2096,NA,NA,NA,46745.6969802236,0.0286602835242178,"KE"
"7368","KEN",2097,NA,NA,NA,48066.4252815083,0.0278617059928141,"KE"
"7369","KEN",2098,NA,NA,NA,49387.1535827931,0.0271064271564754,"KE"
"7370","KEN",2099,NA,NA,NA,50707.8818840778,0.0263910182947313,"KE"
"7371","KEN",2100,52028.6101853625,"IIASA GDP","SSP5_v9_130219",52028.6101853625,0.0257124034128218,"KE"
"7372","KGZ",2010,2342.5940391696,"IIASA GDP","SSP5_v9_130219",2342.5940391696,NA,"KG"
"7373","KGZ",2011,NA,NA,NA,2652.82397371161,0.124365843938715,"KG"
"7374","KGZ",2012,NA,NA,NA,2963.05390825362,0.110595739181138,"KG"
"7375","KGZ",2013,NA,NA,NA,3273.28384279563,0.0995732520409982,"KG"
"7376","KGZ",2014,NA,NA,NA,3583.51377733764,0.0905501068289407,"KG"
"7377","KGZ",2015,3893.74371187965,"IIASA GDP","SSP5_v9_130219",3893.74371187965,0.083027267521711,"KG"
"7378","KGZ",2016,NA,NA,NA,4638.17303236812,0.174949457051165,"KG"
"7379","KGZ",2017,NA,NA,NA,5382.60235285658,0.148851420256836,"KG"
"7380","KGZ",2018,NA,NA,NA,6127.03167334505,0.129538437266792,"KG"
"7381","KGZ",2019,NA,NA,NA,6871.46099383352,0.114666343282041,"KG"
"7382","KGZ",2020,7615.89031432198,"IIASA GDP","SSP5_v9_130219",7615.89031432198,0.102860148896731,"KG"
"7383","KGZ",2021,NA,NA,NA,8951.44553234374,0.161578135859509,"KG"
"7384","KGZ",2022,NA,NA,NA,10287.0007503655,0.139066003853152,"KG"
"7385","KGZ",2023,NA,NA,NA,11622.5559683873,0.122066654999555,"KG"
"7386","KGZ",2024,NA,NA,NA,12958.111186409,0.108774248421806,"KG"
"7387","KGZ",2025,14293.6664044308,"IIASA GDP","SSP5_v9_130219",14293.6664044308,0.0980945918583966,"KG"
"7388","KGZ",2026,NA,NA,NA,15870.5274353592,0.104647238356556,"KG"
"7389","KGZ",2027,NA,NA,NA,17447.3884662876,0.0947262106278597,"KG"
"7390","KGZ",2028,NA,NA,NA,19024.2494972161,0.086524475372558,"KG"
"7391","KGZ",2029,NA,NA,NA,20601.1105281445,0.079630528747014,"KG"
"7392","KGZ",2030,22177.9715590729,"IIASA GDP","SSP5_v9_130219",22177.9715590729,0.0737545406608024,"KG"
"7393","KGZ",2031,NA,NA,NA,23531.0085259376,0.0592195389650492,"KG"
"7394","KGZ",2032,NA,NA,NA,24884.0454928023,0.055907791744449,"KG"
"7395","KGZ",2033,NA,NA,NA,26237.082459667,0.0529469162976692,"KG"
"7396","KGZ",2034,NA,NA,NA,27590.1194265317,0.050283945692728,"KG"
"7397","KGZ",2035,28943.1563933964,"IIASA GDP","SSP5_v9_130219",28943.1563933964,0.0478760652266335,"KG"
"7398","KGZ",2036,NA,NA,NA,29876.2415838792,0.0317297866180883,"KG"
"7399","KGZ",2037,NA,NA,NA,30809.326774362,0.0307538928078852,"KG"
"7400","KGZ",2038,NA,NA,NA,31742.4119648448,0.0298362420530065,"KG"
"7401","KGZ",2039,NA,NA,NA,32675.4971553275,0.0289717710117277,"KG"
"7402","KGZ",2040,33608.5823458103,"IIASA GDP","SSP5_v9_130219",33608.5823458103,0.0281559867581294,"KG"
"7403","KGZ",2041,NA,NA,NA,34277.8120551587,0.0197168046852596,"KG"
"7404","KGZ",2042,NA,NA,NA,34947.0417645071,0.0193355571692155,"KG"
"7405","KGZ",2043,NA,NA,NA,35616.2714738555,0.0189687741420936,"KG"
"7406","KGZ",2044,NA,NA,NA,36285.5011832039,0.0186156477336912,"KG"
"7407","KGZ",2045,36954.7308925523,"IIASA GDP","SSP5_v9_130219",36954.7308925523,0.0182754291374021,"KG"
"7408","KGZ",2046,NA,NA,NA,37556.1310771889,0.016142968390362,"KG"
"7409","KGZ",2047,NA,NA,NA,38157.5312618255,0.0158865075207952,"KG"
"7410","KGZ",2048,NA,NA,NA,38758.9314464621,0.0156380680911123,"KG"
"7411","KGZ",2049,NA,NA,NA,39360.3316310987,0.0153972795535964,"KG"
"7412","KGZ",2050,39961.7318157353,"IIASA GDP","SSP5_v9_130219",39961.7318157353,0.0151637938379583,"KG"
"7413","KGZ",2051,NA,NA,NA,40636.9737607287,0.0167560443752315,"KG"
"7414","KGZ",2052,NA,NA,NA,41312.215705722,0.0164799000837252,"KG"
"7415","KGZ",2053,NA,NA,NA,41987.4576507154,0.0162127102890892,"KG"
"7416","KGZ",2054,NA,NA,NA,42662.6995957087,0.0159540463817684,"KG"
"7417","KGZ",2055,43337.9415407021,"IIASA GDP","SSP5_v9_130219",43337.9415407021,0.0157035066772142,"KG"
"7418","KGZ",2056,NA,NA,NA,44143.5108033964,0.0184174361963265,"KG"
"7419","KGZ",2057,NA,NA,NA,44949.0800660908,0.0180843594160311,"KG"
"7420","KGZ",2058,NA,NA,NA,45754.6493287851,0.0177631162382319,"KG"
"7421","KGZ",2059,NA,NA,NA,46560.2185914794,0.0174530870153511,"KG"
"7422","KGZ",2060,47365.7878541738,"IIASA GDP","SSP5_v9_130219",47365.7878541738,0.0171536946211397,"KG"
"7423","KGZ",2061,NA,NA,NA,48312.3346489554,0.0197867109429772,"KG"
"7424","KGZ",2062,NA,NA,NA,49258.881443737,0.0194027814324222,"KG"
"7425","KGZ",2063,NA,NA,NA,50205.4282385186,0.0190334678503383,"KG"
"7426","KGZ",2064,NA,NA,NA,51151.9750333002,0.0186779511357074,"KG"
"7427","KGZ",2065,52098.5218280818,"IIASA GDP","SSP5_v9_130219",52098.5218280818,0.0183354723060596,"KG"
"7428","KGZ",2066,NA,NA,NA,53209.4439894167,0.0210993226561076,"KG"
"7429","KGZ",2067,NA,NA,NA,54320.3661507515,0.0206633246616565,"KG"
