"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"8918","MDG",2100,18257.9441645187,"IIASA GDP","SSP1_v9_130219",18257.9441645187,0.021541791589307,"MG"
"8919","MDV",2010,5592.97143736604,"IIASA GDP","SSP1_v9_130219",5592.97143736604,NA,"MV"
"8920","MDV",2011,NA,NA,NA,5550.71686997444,-0.00758362379416866,"MV"
"8921","MDV",2012,NA,NA,NA,5508.46230258285,-0.00764157490328721,"MV"
"8922","MDV",2013,NA,NA,NA,5466.20773519125,-0.00770041851671621,"MV"
"8923","MDV",2014,NA,NA,NA,5423.95316779966,-0.00776017541272722,"MV"
"8924","MDV",2015,5381.69860040806,"IIASA GDP","SSP1_v9_130219",5381.69860040806,-0.00782086701963358,"MV"
"8925","MDV",2016,NA,NA,NA,5488.45527838524,0.0196427965461634,"MV"
"8926","MDV",2017,NA,NA,NA,5595.21195636241,0.0192643783489075,"MV"
"8927","MDV",2018,NA,NA,NA,5701.96863433958,0.0189002654369883,"MV"
"8928","MDV",2019,NA,NA,NA,5808.72531231675,0.0185496616646539,"MV"
"8929","MDV",2020,5915.48199029392,"IIASA GDP","SSP1_v9_130219",5915.48199029392,0.0182118288899655,"MV"
"8930","MDV",2021,NA,NA,NA,6037.97922889913,0.0204964110030126,"MV"
"8931","MDV",2022,NA,NA,NA,6160.47646750435,0.0200847319593613,"MV"
"8932","MDV",2023,NA,NA,NA,6282.97370610956,0.0196892653109799,"MV"
"8933","MDV",2024,NA,NA,NA,6405.47094471477,0.0193090718278697,"MV"
"8934","MDV",2025,6527.96818331998,"IIASA GDP","SSP1_v9_130219",6527.96818331998,0.0189432834573857,"MV"
"8935","MDV",2026,NA,NA,NA,6678.991328058,0.0228712335821282,"MV"
"8936","MDV",2027,NA,NA,NA,6830.01447279603,0.0223598152308888,"MV"
"8937","MDV",2028,NA,NA,NA,6981.03761753405,0.0218707689490074,"MV"
"8938","MDV",2029,NA,NA,NA,7132.06076227208,0.0214026580993156,"MV"
"8939","MDV",2030,7283.0839070101,"IIASA GDP","SSP1_v9_130219",7283.0839070101,0.0209541664773845,"MV"
"8940","MDV",2031,NA,NA,NA,7470.49709022061,0.0254071556963247,"MV"
"8941","MDV",2032,NA,NA,NA,7657.91027343111,0.0247775944696809,"MV"
"8942","MDV",2033,NA,NA,NA,7845.32345664162,0.0241784799885068,"MV"
"8943","MDV",2034,NA,NA,NA,8032.73663985212,0.0236076556084956,"MV"
"8944","MDV",2035,8220.14982306262,"IIASA GDP","SSP1_v9_130219",8220.14982306262,0.0230631636789589,"MV"
"8945","MDV",2036,NA,NA,NA,8443.97122227788,0.0268642863608086,"MV"
"8946","MDV",2037,NA,NA,NA,8667.79262149313,0.0261614368666212,"MV"
"8947","MDV",2038,NA,NA,NA,8891.61402070838,0.0254944289027588,"MV"
"8948","MDV",2039,NA,NA,NA,9115.43541992363,0.0248605889097213,"MV"
"8949","MDV",2040,9339.25681913889,"IIASA GDP","SSP1_v9_130219",9339.25681913889,0.0242575027977221,"MV"
"8950","MDV",2041,NA,NA,NA,9622.57296784723,0.0298850098021006,"MV"
"8951","MDV",2042,NA,NA,NA,9905.88911655557,0.0290177513477818,"MV"
"8952","MDV",2043,NA,NA,NA,10189.2052652639,0.0281994120210847,"MV"
"8953","MDV",2044,NA,NA,NA,10472.5214139723,0.0274259660577325,"MV"
"8954","MDV",2045,10755.8375626806,"IIASA GDP","SSP1_v9_130219",10755.8375626806,0.026693817655028,"MV"
"8955","MDV",2046,NA,NA,NA,11084.2568959971,0.0300771676509335,"MV"
"8956","MDV",2047,NA,NA,NA,11412.6762293136,0.0291988836575712,"MV"
"8957","MDV",2048,NA,NA,NA,11741.0955626301,0.0283704412572394,"MV"
"8958","MDV",2049,NA,NA,NA,12069.5148959465,0.0275877145717978,"MV"
"8959","MDV",2050,12397.934229263,"IIASA GDP","SSP1_v9_130219",12397.934229263,0.0268470209074874,"MV"
"8960","MDV",2051,NA,NA,NA,12827.7092435132,0.0340777514865476,"MV"
"8961","MDV",2052,NA,NA,NA,13257.4842577634,0.0329546268023631,"MV"
"8962","MDV",2053,NA,NA,NA,13687.2592720136,0.0319031773820218,"MV"
"8963","MDV",2054,NA,NA,NA,14117.0342862637,0.0309167536315176,"MV"
"8964","MDV",2055,14546.8093005139,"IIASA GDP","SSP1_v9_130219",14546.8093005139,0.0299895038878049,"MV"
"8965","MDV",2056,NA,NA,NA,15054.5952556069,0.0343115996802528,"MV"
"8966","MDV",2057,NA,NA,NA,15562.3812106998,0.0331732639595543,"MV"
"8967","MDV",2058,NA,NA,NA,16070.1671657927,0.0321080408986827,"MV"
"8968","MDV",2059,NA,NA,NA,16577.9531208856,0.0311091053275554,"MV"
"8969","MDV",2060,17085.7390759786,"IIASA GDP","SSP1_v9_130219",17085.7390759786,0.0301704560207376,"MV"
"8970","MDV",2061,NA,NA,NA,17631.5693207919,0.031446863278175,"MV"
"8971","MDV",2062,NA,NA,NA,18177.3995656053,0.0304880336493252,"MV"
"8972","MDV",2063,NA,NA,NA,18723.2298104187,0.0295859484523753,"MV"
"8973","MDV",2064,NA,NA,NA,19269.060055232,0.0287357148397813,"MV"
"8974","MDV",2065,19814.8903000454,"IIASA GDP","SSP1_v9_130219",19814.8903000454,0.0279329868043998,"MV"
"8975","MDV",2066,NA,NA,NA,20333.8315983717,0.0258523896234912,"MV"
"8976","MDV",2067,NA,NA,NA,20852.7728966979,0.0252008520065399,"MV"
"8977","MDV",2068,NA,NA,NA,21371.7141950242,0.0245813490867377,"MV"
"8978","MDV",2069,NA,NA,NA,21890.6554933504,0.0239915748269155,"MV"
"8979","MDV",2070,22409.5967916767,"IIASA GDP","SSP1_v9_130219",22409.5967916767,0.0234294393485808,"MV"
"8980","MDV",2071,NA,NA,NA,22867.645585579,0.0202337597006981,"MV"
"8981","MDV",2072,NA,NA,NA,23325.6943794814,0.019832461030596,"MV"
"8982","MDV",2073,NA,NA,NA,23783.7431733837,0.0194467713008581,"MV"
"8983","MDV",2074,NA,NA,NA,24241.7919672861,0.0190757971680338,"MV"
"8984","MDV",2075,24699.8407611885,"IIASA GDP","SSP1_v9_130219",24699.8407611885,0.0187187121858283,"MV"
"8985","MDV",2076,NA,NA,NA,25099.0760665811,0.0160342386661583,"MV"
"8986","MDV",2077,NA,NA,NA,25498.3113719738,0.0157811939009243,"MV"
"8987","MDV",2078,NA,NA,NA,25897.5466773665,0.0155360120726105,"MV"
"8988","MDV",2079,NA,NA,NA,26296.7819827592,0.0152983322899729,"MV"
"8989","MDV",2080,26696.0172881519,"IIASA GDP","SSP1_v9_130219",26696.0172881519,0.015067815414838,"MV"
"8990","MDV",2081,NA,NA,NA,27043.386837646,0.0129281071605956,"MV"
"8991","MDV",2082,NA,NA,NA,27390.7563871401,0.0127631021395942,"MV"
"8992","MDV",2083,NA,NA,NA,27738.1259366343,0.0126022561018697,"MV"
"8993","MDV",2084,NA,NA,NA,28085.4954861284,0.0124454137604495,"MV"
"8994","MDV",2085,28432.8650356225,"IIASA GDP","SSP1_v9_130219",28432.8650356225,0.0122924274641765,"MV"
"8995","MDV",2086,NA,NA,NA,28726.4195304003,0.0102715447874715,"MV"
"8996","MDV",2087,NA,NA,NA,29019.9740251781,0.0101671119330522,"MV"
"8997","MDV",2088,NA,NA,NA,29313.5285199559,0.0100647813023507,"MV"
"8998","MDV",2089,NA,NA,NA,29607.0830147337,0.00996449005101496,"MV"
"8999","MDV",2090,29900.6375095115,"IIASA GDP","SSP1_v9_130219",29900.6375095115,0.00986617781490651,"MV"
"9000","MDV",2091,NA,NA,NA,30169.2057934083,0.00894192688522821,"MV"
"9001","MDV",2092,NA,NA,NA,30437.7740773051,0.00886267695253906,"MV"
"9002","MDV",2093,NA,NA,NA,30706.3423612019,0.00878481943069254,"MV"
"9003","MDV",2094,NA,NA,NA,30974.9106450987,0.00870831794232174,"MV"
"9004","MDV",2095,31243.4789289955,"IIASA GDP","SSP1_v9_130219",31243.4789289955,0.00863313736629223,"MV"
"9005","MDV",2096,NA,NA,NA,31547.9593638363,0.0096982273259929,"MV"
"9006","MDV",2097,NA,NA,NA,31852.4397986772,0.00960507440778713,"MV"
"9007","MDV",2098,NA,NA,NA,32156.920233518,0.00951369397342461,"MV"
"9008","MDV",2099,NA,NA,NA,32461.4006683588,0.0094240359099107,"MV"
"9009","MDV",2100,32765.8811031997,"IIASA GDP","SSP1_v9_130219",32765.8811031997,0.00933605197574217,"MV"
"9010","MEX",2010,11407.1277788049,"IIASA GDP","SSP1_v9_130219",11407.1277788049,NA,"MX"
"9011","MEX",2011,NA,NA,NA,11675.9404949378,0.0232919528502329,"MX"
"9012","MEX",2012,NA,NA,NA,11944.7532110706,0.0227617635044908,"MX"
"9013","MEX",2013,NA,NA,NA,12213.5659272034,0.0222551750878495,"MX"
"9014","MEX",2014,NA,NA,NA,12482.3786433363,0.0217706459868641,"MX"
"9015","MEX",2015,12751.1913594691,"IIASA GDP","SSP1_v9_130219",12751.1913594691,0.0213067659962878,"MX"
"9016","MEX",2016,NA,NA,NA,13107.3689108215,0.0275498771352733,"MX"
"9017","MEX",2017,NA,NA,NA,13463.5464621738,0.0268111867665262,"MX"
"9018","MEX",2018,NA,NA,NA,13819.7240135262,0.0261110769630637,"MX"
"9019","MEX",2019,NA,NA,NA,14175.9015648785,0.0254466019894135,"MX"
"9020","MEX",2020,14532.0791162309,"IIASA GDP","SSP1_v9_130219",14532.0791162309,0.0248151085691326,"MX"
"9021","MEX",2021,NA,NA,NA,15018.607739603,0.0329313896505798,"MX"
"9022","MEX",2022,NA,NA,NA,15505.1363629751,0.0318813990164628,"MX"
"9023","MEX",2023,NA,NA,NA,15991.6649863471,0.0308963008629437,"MX"
"9024","MEX",2024,NA,NA,NA,16478.1936097192,0.0299702592619155,"MX"
"9025","MEX",2025,16964.7222330913,"IIASA GDP","SSP1_v9_130219",16964.7222330913,0.0290981177503724,"MX"
"9026","MEX",2026,NA,NA,NA,17472.2842639084,0.0294798439503072,"MX"
"9027","MEX",2027,NA,NA,NA,17979.8462947255,0.0286356112129358,"MX"
"9028","MEX",2028,NA,NA,NA,18487.4083255426,0.0278383889715741,"MX"
"9029","MEX",2029,NA,NA,NA,18994.9703563597,0.027084356738035,"MX"
"9030","MEX",2030,19502.5323871768,"IIASA GDP","SSP1_v9_130219",19502.5323871768,0.0263700971108154,"MX"
"9031","MEX",2031,NA,NA,NA,20069.0630791925,0.0286351559205755,"MX"
"9032","MEX",2032,NA,NA,NA,20635.5937712082,0.0278379586786439,"MX"
"9033","MEX",2033,NA,NA,NA,21202.1244632239,0.0270839494405326,"MX"
"9034","MEX",2034,NA,NA,NA,21768.6551552397,0.0263697110133556,"MX"
"9035","MEX",2035,22335.1858472554,"IIASA GDP","SSP1_v9_130219",22335.1858472554,0.0256921774673842,"MX"
"9036","MEX",2036,NA,NA,NA,22951.475048674,0.0272189310471589,"MX"
"9037","MEX",2037,NA,NA,NA,23567.7642500927,0.0264976499894907,"MX"
"9038","MEX",2038,NA,NA,NA,24184.0534515113,0.0258136109720937,"MX"
"9039","MEX",2039,NA,NA,NA,24800.3426529299,0.0251640020497454,"MX"
"9040","MEX",2040,25416.6318543486,"IIASA GDP","SSP1_v9_130219",25416.6318543486,0.0245462874276114,"MX"
"9041","MEX",2041,NA,NA,NA,26046.5122293593,0.0244801145335511,"MX"
"9042","MEX",2042,NA,NA,NA,26676.39260437,0.0238951304874533,"MX"
"9043","MEX",2043,NA,NA,NA,27306.2729793807,0.0233374530856487,"MX"
"9044","MEX",2044,NA,NA,NA,27936.1533543914,0.0228052138719299,"MX"
"9045","MEX",2045,28566.0337294022,"IIASA GDP","SSP1_v9_130219",28566.0337294022,0.0222967110610774,"MX"
"9046","MEX",2046,NA,NA,NA,29159.5796824163,0.020565112660158,"MX"
"9047","MEX",2047,NA,NA,NA,29753.1256354304,0.020150696995362,"MX"
"9048","MEX",2048,NA,NA,NA,30346.6715884445,0.0197526540463411,"MX"
"9049","MEX",2049,NA,NA,NA,30940.2175414586,0.0193700323001202,"MX"
"9050","MEX",2050,31533.7634944727,"IIASA GDP","SSP1_v9_130219",31533.7634944727,0.0190019525753033,"MX"
"9051","MEX",2051,NA,NA,NA,32097.271571454,0.0177121999789929,"MX"
"9052","MEX",2052,NA,NA,NA,32660.7796484353,0.0174039301685625,"MX"
"9053","MEX",2053,NA,NA,NA,33224.2877254166,0.0171062075408024,"MX"
"9054","MEX",2054,NA,NA,NA,33787.7958023979,0.0168184998933931,"MX"
"9055","MEX",2055,34351.3038793792,"IIASA GDP","SSP1_v9_130219",34351.3038793792,0.0165403102385238,"MX"
"9056","MEX",2056,NA,NA,NA,34924.7459459975,0.0165556542523344,"MX"
"9057","MEX",2057,NA,NA,NA,35498.1880126158,0.0162860224374892,"MX"
"9058","MEX",2058,NA,NA,NA,36071.6300792341,0.0160250327189626,"MX"
"9059","MEX",2059,NA,NA,NA,36645.0721458525,0.0157722761538981,"MX"
"9060","MEX",2060,37218.5142124708,"IIASA GDP","SSP1_v9_130219",37218.5142124708,0.0155273692007984,"MX"
"9061","MEX",2061,NA,NA,NA,37826.0589145993,0.0161919230268239,"MX"
"9062","MEX",2062,NA,NA,NA,38433.6036167278,0.0159339167265919,"MX"
"9063","MEX",2063,NA,NA,NA,39041.1483188563,0.0156840039098256,"MX"
"9064","MEX",2064,NA,NA,NA,39648.6930209848,0.0154418096193645,"MX"
"9065","MEX",2065,40256.2377231133,"IIASA GDP","SSP1_v9_130219",40256.2377231133,0.0152069817077471,"MX"
"9066","MEX",2066,NA,NA,NA,40916.0100342041,0.0162564634893041,"MX"
"9067","MEX",2067,NA,NA,NA,41575.7823452949,0.0159964127540704,"MX"
"9068","MEX",2068,NA,NA,NA,42235.5546563857,0.0157445511295613,"MX"
"9069","MEX",2069,NA,NA,NA,42895.3269674765,0.0155004977862916,"MX"
"9070","MEX",2070,43555.0992785673,"IIASA GDP","SSP1_v9_130219",43555.0992785673,0.0152638951484114,"MX"
"9071","MEX",2071,NA,NA,NA,44264.849903343,0.0161641195396705,"MX"
"9072","MEX",2072,NA,NA,NA,44974.6005281188,0.0159069915178787,"MX"
"9073","MEX",2073,NA,NA,NA,45684.3511528945,0.0156579160109906,"MX"
"9074","MEX",2074,NA,NA,NA,46394.1017776702,0.0154165205708878,"MX"
"9075","MEX",2075,47103.852402446,"IIASA GDP","SSP1_v9_130219",47103.852402446,0.0151824553699598,"MX"
"9076","MEX",2076,NA,NA,NA,47855.0552146508,0.0158219697762583,"MX"
"9077","MEX",2077,NA,NA,NA,48606.2580268557,0.0155755291636677,"MX"
"9078","MEX",2078,NA,NA,NA,49357.4608390606,0.0153366480002664,"MX"
"9079","MEX",2079,NA,NA,NA,50108.6636512655,0.0151049837098345,"MX"
"9080","MEX",2080,50859.8664634704,"IIASA GDP","SSP1_v9_130219",50859.8664634704,0.0148802141081443,"MX"
"9081","MEX",2081,NA,NA,NA,51671.0581866236,0.0158236873797879,"MX"
"9082","MEX",2082,NA,NA,NA,52482.2499097767,0.0155771936737423,"MX"
"9083","MEX",2083,NA,NA,NA,53293.4416329299,0.0153382618412081,"MX"
"9084","MEX",2084,NA,NA,NA,54104.6333560831,0.0151065491605724,"MX"
"9085","MEX",2085,54915.8250792362,"IIASA GDP","SSP1_v9_130219",54915.8250792362,0.0148817333129667,"MX"
"9086","MEX",2086,NA,NA,NA,55776.8199653963,0.0155568104849149,"MX"
"9087","MEX",2087,NA,NA,NA,56637.8148515564,0.0153184987700818,"MX"
"9088","MEX",2088,NA,NA,NA,57498.8097377165,0.0150873783323995,"MX"
"9089","MEX",2089,NA,NA,NA,58359.8046238766,0.0148631284989946,"MX"
"9090","MEX",2090,59220.7995100367,"IIASA GDP","SSP1_v9_130219",59220.7995100367,0.014645447383959,"MX"
"9091","MEX",2091,NA,NA,NA,60116.6675847466,0.0150143106946974,"MX"
"9092","MEX",2092,NA,NA,NA,61012.5356594565,0.014792211721506,"MX"
"9093","MEX",2093,NA,NA,NA,61908.4037341664,0.0145765878731527,"MX"
"9094","MEX",2094,NA,NA,NA,62804.2718088764,0.0143671600473336,"MX"
"9095","MEX",2095,63700.1398835863,"IIASA GDP","SSP1_v9_130219",63700.1398835863,0.014163664955305,"MX"
"9096","MEX",2096,NA,NA,NA,64636.4237658627,0.014591328727608,"MX"
"9097","MEX",2097,NA,NA,NA,65572.7076481391,0.0143814801534994,"MX"
"9098","MEX",2098,NA,NA,NA,66508.9915304155,0.0141775820738381,"MX"
"9099","MEX",2099,NA,NA,NA,67445.2754126919,0.0139793849233225,"MX"
"9100","MEX",2100,68381.5592949683,"IIASA GDP","SSP1_v9_130219",68381.5592949683,0.0137866529002384,"MX"
"9101","MKD",2010,7707.71242225168,"IIASA GDP","SSP1_v9_130219",7707.71242225168,NA,"MK"
"9102","MKD",2011,NA,NA,NA,8107.72640892533,0.0505960438121189,"MK"
"9103","MKD",2012,NA,NA,NA,8507.74039559898,0.0481588992250064,"MK"
"9104","MKD",2013,NA,NA,NA,8907.75438227264,0.0459457924056732,"MK"
"9105","MKD",2014,NA,NA,NA,9307.76836894629,0.0439271836700854,"MK"
"9106","MKD",2015,9707.78235561994,"IIASA GDP","SSP1_v9_130219",9707.78235561994,0.0420785085659698,"MK"
"9107","MKD",2016,NA,NA,NA,10333.170107883,0.0624312511429075,"MK"
"9108","MKD",2017,NA,NA,NA,10958.557860146,0.0587615710777669,"MK"
"9109","MKD",2018,NA,NA,NA,11583.9456124091,0.0554994498122454,"MK"
"9110","MKD",2019,NA,NA,NA,12209.3333646721,0.0525805485731983,"MK"
"9111","MKD",2020,12834.7211169352,"IIASA GDP","SSP1_v9_130219",12834.7211169352,0.0499533966168269,"MK"
"9112","MKD",2021,NA,NA,NA,13588.2543728204,0.0570516847639713,"MK"
"9113","MKD",2022,NA,NA,NA,14341.7876287055,0.0539717171773084,"MK"
"9114","MKD",2023,NA,NA,NA,15095.3208845907,0.0512073329047009,"MK"
"9115","MKD",2024,NA,NA,NA,15848.8541404759,0.0487123831266967,"MK"
"9116","MKD",2025,16602.3873963611,"IIASA GDP","SSP1_v9_130219",16602.3873963611,0.0464493003457545,"MK"
"9117","MKD",2026,NA,NA,NA,17364.652682993,0.0448901809372089,"MK"
"9118","MKD",2027,NA,NA,NA,18126.917969625,0.0429613291394606,"MK"
"9119","MKD",2028,NA,NA,NA,18889.183256257,0.0411914295912972,"MK"
"9120","MKD",2029,NA,NA,NA,19651.4485428889,0.0395616090462649,"MK"
"9121","MKD",2030,20413.7138295209,"IIASA GDP","SSP1_v9_130219",20413.7138295209,0.0380558687451611,"MK"
"9122","MKD",2031,NA,NA,NA,21114.2147524863,0.0337395770713194,"MK"
"9123","MKD",2032,NA,NA,NA,21814.7156754517,0.0326382744379945,"MK"
"9124","MKD",2033,NA,NA,NA,22515.2165984172,0.0316066008419931,"MK"
"9125","MKD",2034,NA,NA,NA,23215.7175213826,0.0306381547665282,"MK"
"9126","MKD",2035,23916.218444348,"IIASA GDP","SSP1_v9_130219",23916.218444348,0.0297272961364836,"MK"
"9127","MKD",2036,NA,NA,NA,24536.7344695639,0.0256145359351478,"MK"
"9128","MKD",2037,NA,NA,NA,25157.2504947797,0.0249747843207562,"MK"
"9129","MKD",2038,NA,NA,NA,25777.7665199956,0.0243662125566466,"MK"
"9130","MKD",2039,NA,NA,NA,26398.2825452114,0.0237865953247809,"MK"
"9131","MKD",2040,27018.7985704273,"IIASA GDP","SSP1_v9_130219",27018.7985704273,0.0232339141580642,"MK"
"9132","MKD",2041,NA,NA,NA,27568.5843426817,0.0201440088842446,"MK"
"9133","MKD",2042,NA,NA,NA,28118.3701149361,0.0197462275165847,"MK"
"9134","MKD",2043,NA,NA,NA,28668.1558871905,0.0193638522998612,"MK"
"9135","MKD",2044,NA,NA,NA,29217.9416594449,0.0189960051857536,"MK"
"9136","MKD",2045,29767.7274316993,"IIASA GDP","SSP1_v9_130219",29767.7274316993,0.0186418736077556,"MK"
"9137","MKD",2046,NA,NA,NA,30265.15270572,0.0165721403692061,"MK"
"9138","MKD",2047,NA,NA,NA,30762.5779797408,0.0163019756581075,"MK"
"9139","MKD",2048,NA,NA,NA,31260.0032537615,0.0160404784703427,"MK"
"9140","MKD",2049,NA,NA,NA,31757.4285277823,0.0157872382707165,"MK"
"9141","MKD",2050,32254.8538018031,"IIASA GDP","SSP1_v9_130219",32254.8538018031,0.0155418700481302,"MK"
"9142","MKD",2051,NA,NA,NA,32751.8689137198,0.0152914891216014,"MK"
"9143","MKD",2052,NA,NA,NA,33248.8840256365,0.015061176879021,"MK"
"9144","MKD",2053,NA,NA,NA,33745.8991375533,0.0148376995006458,"MK"
"9145","MKD",2054,NA,NA,NA,34242.91424947,0.0146207571772905,"MK"
"9146","MKD",2055,34739.9293613867,"IIASA GDP","SSP1_v9_130219",34739.9293613867,0.0144100673821121,"MK"
"9147","MKD",2056,NA,NA,NA,35278.3779554947,0.0153805263035647,"MK"
"9148","MKD",2057,NA,NA,NA,35816.8265496027,0.0151475445725993,"MK"
"9149","MKD",2058,NA,NA,NA,36355.2751437107,0.0149215159868152,"MK"
"9150","MKD",2059,NA,NA,NA,36893.7237378187,0.0147021338509266,"MK"
"9151","MKD",2060,37432.1723319267,"IIASA GDP","SSP1_v9_130219",37432.1723319267,0.0144891092458952,"MK"
"9152","MKD",2061,NA,NA,NA,38041.2231702081,0.0161398345830115,"MK"
"9153","MKD",2062,NA,NA,NA,38650.2740084895,0.0158834724878467,"MK"
"9154","MKD",2063,NA,NA,NA,39259.3248467708,0.0156351272351198,"MK"
"9155","MKD",2064,NA,NA,NA,39868.3756850522,0.0153944285580696,"MK"
"9156","MKD",2065,40477.4265233336,"IIASA GDP","SSP1_v9_130219",40477.4265233336,0.0151610286462223,"MK"
"9157","MKD",2066,NA,NA,NA,41144.026160119,0.0163342953610002,"MK"
"9158","MKD",2067,NA,NA,NA,41810.6257969043,0.0160717686025151,"MK"
"9159","MKD",2068,NA,NA,NA,42477.2254336897,0.0158175472576065,"MK"
"9160","MKD",2069,NA,NA,NA,43143.825070475,0.0155712433251498,"MK"
"9161","MKD",2070,43810.4247072603,"IIASA GDP","SSP1_v9_130219",43810.4247072603,0.0153324926020524,"MK"
"9162","MKD",2071,NA,NA,NA,44522.2244754212,0.0161166948359917,"MK"
"9163","MKD",2072,NA,NA,NA,45234.0242435821,0.0158610615024664,"MK"
"9164","MKD",2073,NA,NA,NA,45945.824011743,0.0156134111177408,"MK"
"9165","MKD",2074,NA,NA,NA,46657.6237799039,0.0153733754847583,"MK"
"9166","MKD",2075,47369.4235480648,"IIASA GDP","SSP1_v9_130219",47369.4235480648,0.015140608707144,"MK"
"9167","MKD",2076,NA,NA,NA,48121.869445125,0.0157597922747641,"MK"
"9168","MKD",2077,NA,NA,NA,48874.3153421852,0.0155152698622096,"MK"
"9169","MKD",2078,NA,NA,NA,49626.7612392454,0.0152782194813508,"MK"
"9170","MKD",2079,NA,NA,NA,50379.2071363055,0.0150483037882854,"MK"
"9171","MKD",2080,51131.6530333657,"IIASA GDP","SSP1_v9_130219",51131.6530333657,0.0148252054454012,"MK"
"9172","MKD",2081,NA,NA,NA,51915.7844357868,0.0152191370654862,"MK"
"9173","MKD",2082,NA,NA,NA,52699.9158382079,0.014990982904191,"MK"
"9174","MKD",2083,NA,NA,NA,53484.047240629,0.0147695684705056,"MK"
"9175","MKD",2084,NA,NA,NA,54268.1786430501,0.0145545994662655,"MK"
"9176","MKD",2085,55052.3100454712,"IIASA GDP","SSP1_v9_130219",55052.3100454712,0.0143457984822799,"MK"
"9177","MKD",2086,NA,NA,NA,55885.2312772861,0.0150163213120127,"MK"
"9178","MKD",2087,NA,NA,NA,56718.152509101,0.0147941632897837,"MK"
"9179","MKD",2088,NA,NA,NA,57551.0737409159,0.0145784829560256,"MK"
"9180","MKD",2089,NA,NA,NA,58383.9949727308,0.0143690010621587,"MK"
"9181","MKD",2090,59216.9162045457,"IIASA GDP","SSP1_v9_130219",59216.9162045457,0.0141654541834342,"MK"
"9182","MKD",2091,NA,NA,NA,60101.1150123696,0.0148211462169723,"MK"
"9183","MKD",2092,NA,NA,NA,60985.3138201936,0.0146046841531469,"MK"
"9184","MKD",2093,NA,NA,NA,61869.5126280175,0.0143944540157328,"MK"
"9185","MKD",2094,NA,NA,NA,62753.7114358414,0.0141901904943182,"MK"
"9186","MKD",2095,63637.9102436653,"IIASA GDP","SSP1_v9_130219",63637.9102436653,0.0139916431280014,"MK"
"9187","MKD",2096,NA,NA,NA,64564.5822452567,0.0144566322016839,"MK"
"9188","MKD",2097,NA,NA,NA,65491.254246848,0.0142506127969284,"MK"
"9189","MKD",2098,NA,NA,NA,66417.9262484393,0.0140503828898026,"MK"
"9190","MKD",2099,NA,NA,NA,67344.5982500307,0.0138557018157748,"MK"
"9191","MKD",2100,68271.270251622,"IIASA GDP","SSP1_v9_130219",68271.270251622,0.013666342067161,"MK"
"9192","MLI",2010,873.321181610946,"IIASA GDP","SSP1_v9_130219",873.321181610946,NA,"ML"
"9193","MLI",2011,NA,NA,NA,952.675975986565,0.0869714478240047,"ML"
"9194","MLI",2012,NA,NA,NA,1032.03077036218,0.0800089202111431,"ML"
"9195","MLI",2013,NA,NA,NA,1111.3855647378,0.074079010563028,"ML"
"9196","MLI",2014,NA,NA,NA,1190.74035911342,0.0689677707631908,"ML"
"9197","MLI",2015,1270.09515348904,"IIASA GDP","SSP1_v9_130219",1270.09515348904,0.0645165574874333,"ML"
"9198","MLI",2016,NA,NA,NA,1335.72092733583,0.0503793448989525,"ML"
"9199","MLI",2017,NA,NA,NA,1401.34670118262,0.0479625371098447,"ML"
"9200","MLI",2018,NA,NA,NA,1466.97247502941,0.0457670325439361,"ML"
"9201","MLI",2019,NA,NA,NA,1532.59824887621,0.0437637607461179,"ML"
"9202","MLI",2020,1598.224022723,"IIASA GDP","SSP1_v9_130219",1598.224022723,0.0419285299873291,"ML"
"9203","MLI",2021,NA,NA,NA,1674.1686118739,0.0464236639768449,"ML"
"9204","MLI",2022,NA,NA,NA,1750.11320102481,0.0443637812092668,"ML"
"9205","MLI",2023,NA,NA,NA,1826.05779017571,0.0424789580367868,"ML"
"9206","MLI",2024,NA,NA,NA,1902.00237932662,0.0407477849027522,"ML"
"9207","MLI",2025,1977.94696847753,"IIASA GDP","SSP1_v9_130219",1977.94696847753,0.0391522070796206,"ML"
"9208","MLI",2026,NA,NA,NA,2084.08427153742,0.0522701383091411,"ML"
"9209","MLI",2027,NA,NA,NA,2190.22157459732,0.0496731538541688,"ML"
"9210","MLI",2028,NA,NA,NA,2296.35887765721,0.0473220575169879,"ML"
